unit_id,la_name,tribe_label,size,Derived age at interview,English is not first language,Religion,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,cluster_level,group
E09000019,Islington,Employed 8,603,48.4,,Other,2.1,2925.0,3.8,0.4,0.2,Female,2.5,1628.7,46.8,48.4,3.5,2.3,2.1,2.4,18.9,3.6,4014.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000019,Islington,Employed 9,6668,43.6,,None/Not applicable,1.5,6305.1,2.8,1.7,1.0,Male,3.9,3402.0,48.0,54.5,3.5,2.7,2.2,2.5,26.2,3.9,5909.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000019,Islington,Employed 10,13707,55.2,,None/Not applicable,1.6,2446.1,3.7,0.0,0.0,Female,2.3,1515.2,47.7,50.1,3.4,2.6,2.3,2.6,19.4,3.8,4155.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000019,Islington,Retired 1,15102,78.9,,Christian,4.7,1397.9,0.0,0.0,0.0,Female,1.7,2.3,49.0,36.7,3.7,2.5,2.2,2.7,-4.5,3.9,739.2,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000019,Islington,Retired 2,7670,72.5,,Christian,1.8,2470.8,0.2,0.0,0.0,Male,1.8,193.9,49.9,43.2,3.7,2.7,2.3,2.6,-3.8,3.8,2893.0,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000019,Islington,Retired 3,165,59.2,,None/Not applicable,3.4,1569.3,1.4,1.3,1.0,Male,3.4,809.4,48.8,39.0,3.8,3.3,1.9,2.3,2.8,3.8,3217.3,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000019,Islington,Retired 4,2842,67.0,,None/Not applicable,3.0,1492.1,5.3,0.0,0.0,Male,2.0,878.6,50.1,46.3,3.6,2.8,2.3,2.6,16.0,3.8,3390.3,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000019,Islington,Unemployed 1,3322,38.0,Yes,None/Not applicable,3.2,1049.8,1.4,1.8,1.0,Female,3.8,546.8,40.6,44.5,3.4,2.5,2.3,2.6,4.7,3.5,708.0,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000019,Islington,Unemployed 2,10709,39.9,,None/Not applicable,3.4,669.1,1.4,0.0,0.0,Male,3.2,395.5,40.1,47.0,3.3,2.3,2.2,2.7,3.9,3.3,471.5,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000019,Islington,Student,9083,24.0,,None/Not applicable,3.1,1041.9,2.6,0.1,0.0,Female,3.6,517.3,44.2,55.0,3.3,2.3,2.2,2.7,9.8,3.5,812.6,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000019,Islington,On leave,7519,39.6,,None/Not applicable,3.1,1287.4,1.4,1.5,0.7,Female,3.8,486.7,43.0,48.6,3.4,2.6,2.3,2.7,5.2,3.8,1441.6,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000019,Islington,Inactive 1,2522,40.0,,None/Not applicable,3.6,1702.1,1.1,1.7,1.0,Female,3.8,271.7,36.1,35.1,3.4,2.5,2.3,2.9,-0.4,3.7,951.6,Yes,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000019,Islington,Inactive 2,12214,46.5,,None/Not applicable,3.8,1250.8,0.8,0.0,0.0,Female,2.3,165.6,35.6,36.0,3.3,2.6,2.2,2.8,-0.8,4.0,697.4,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000020,Kensington and Chelsea,Employed 1,52993,45.9,Yes,None/Not applicable,2.1,2781.7,4.2,0.0,0.0,Male,2.1,1720.8,47.1,52.8,3.3,2.5,2.2,2.6,20.8,3.7,3445.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000020,Kensington and Chelsea,Employed 2,26082,41.9,Yes,None/Not applicable,2.1,2953.9,4.0,1.5,0.9,Male,4.1,1733.5,46.6,53.3,3.5,2.6,2.2,2.5,19.3,3.9,3947.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000020,Kensington and Chelsea,Retired 1,9084,75.0,,Christian,1.6,2482.1,0.2,0.0,0.0,Female,1.6,147.3,51.0,44.5,3.7,2.7,2.2,2.6,-3.6,3.8,2786.7,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000020,Kensington and Chelsea,Retired 2,4348,69.6,,None/Not applicable,2.5,1539.5,5.1,0.0,0.0,Female,2.0,868.1,50.6,48.0,3.6,2.7,2.2,2.5,14.7,3.9,3510.8,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000020,Kensington and Chelsea,Retired 3,143,63.8,,Christian,2.3,1741.2,1.6,1.3,1.0,Male,4.0,980.7,48.0,47.6,3.8,3.4,2.0,2.2,4.5,3.9,4846.9,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000020,Kensington and Chelsea,Retired 4,10917,80.7,,Christian,4.4,1395.8,0.0,0.0,0.0,Female,1.6,5.4,50.3,38.6,3.7,2.5,2.2,2.7,-4.3,3.9,731.2,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000020,Kensington and Chelsea,Retired 5,300,76.6,,Other,3.9,2872.1,0.1,0.0,0.0,Female,1.4,21.6,48.0,37.4,3.8,2.3,2.1,2.6,-5.3,3.3,523.5,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000020,Kensington and Chelsea,Unemployed 1,1847,40.9,Yes,None/Not applicable,2.8,954.3,1.3,1.7,1.0,Female,4.1,674.4,41.7,45.8,3.4,2.5,2.2,2.5,1.3,3.5,863.5,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000020,Kensington and Chelsea,Unemployed 2,4956,44.0,,None/Not applicable,3.0,681.8,1.4,0.0,0.0,Male,2.7,489.8,41.4,47.1,3.3,2.2,2.2,2.7,4.7,3.3,650.4,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000020,Kensington and Chelsea,Student,4333,25.8,,None/Not applicable,2.7,1215.8,2.5,0.1,0.1,Male,3.1,577.3,45.2,55.8,3.2,2.3,2.1,2.7,9.8,3.6,796.5,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000020,Kensington and Chelsea,On leave,4741,44.9,,None/Not applicable,2.8,1113.0,1.0,1.4,0.7,Female,3.9,336.0,42.9,48.5,3.5,2.6,2.2,2.7,0.9,3.8,1374.3,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000020,Kensington and Chelsea,Inactive 1,5266,52.3,,None/Not applicable,3.3,1325.6,1.1,0.0,0.0,Female,2.0,184.4,36.1,35.5,3.3,2.5,2.2,2.7,-0.5,3.9,1148.2,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000020,Kensington and Chelsea,Inactive 2,1309,42.9,,None/Not applicable,3.2,1570.0,1.5,1.4,0.9,Female,4.2,295.5,37.8,37.7,3.4,2.6,2.3,2.8,0.3,3.7,1704.0,Yes,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000021,Kingston upon Thames,Employed 1,483,50.4,,Other,2.2,3056.6,3.8,0.5,0.3,Female,2.8,1550.7,46.0,49.4,3.5,2.5,2.3,2.4,17.6,3.8,3972.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000021,Kingston upon Thames,Employed 2,16796,42.5,No,None/Not applicable,3.1,1986.3,5.3,1.7,1.0,Male,4.0,1276.6,46.4,52.4,3.6,2.7,2.2,2.6,15.0,4.1,3838.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000021,Kingston upon Thames,Employed 3,10840,28.0,,None/Not applicable,3.0,1611.7,5.7,0.0,0.0,Male,3.9,1174.8,44.6,53.6,3.3,2.5,2.2,2.6,20.1,3.7,1795.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000021,Kingston upon Thames,Employed 4,13575,31.5,Yes,None/Not applicable,1.5,2743.3,3.1,0.0,0.0,Female,1.9,1960.3,44.3,55.2,3.1,2.4,2.2,2.6,25.3,3.6,3010.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000021,Kingston upon Thames,Employed 5,14176,55.6,Yes,None/Not applicable,1.6,4128.0,3.0,0.0,0.0,Male,2.7,2248.6,48.8,51.8,3.5,2.7,2.3,2.6,22.3,3.8,5487.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000021,Kingston upon Thames,Employed 6,15580,56.5,,None/Not applicable,3.8,1963.0,5.9,0.0,0.0,Male,2.5,1294.7,48.8,49.6,3.5,2.7,2.2,2.6,16.4,3.9,3602.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000021,Kingston upon Thames,Employed 7,18063,43.4,Yes,None/Not applicable,1.4,4324.0,2.7,1.7,1.0,Male,4.0,2556.3,47.0,54.2,3.6,2.8,2.3,2.5,24.8,4.0,5056.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000021,Kingston upon Thames,Retired 1,15130,79.7,,Christian,4.6,1348.9,0.0,0.0,0.0,Female,1.9,3.7,49.6,38.5,3.7,2.6,2.2,2.7,-4.8,4.0,973.2,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000021,Kingston upon Thames,Retired 2,8569,74.2,,Christian,1.8,2499.0,0.2,0.0,0.0,Male,1.9,163.7,50.5,43.9,3.7,2.7,2.3,2.6,-4.3,3.9,2910.2,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000021,Kingston upon Thames,Retired 3,256,75.7,,Other,3.6,2257.0,0.2,0.0,0.0,Female,1.7,78.4,48.3,37.3,3.7,2.3,2.1,2.7,-4.9,3.5,873.4,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000021,Kingston upon Thames,Retired 4,3355,68.1,,None/Not applicable,3.0,1532.1,5.1,0.0,0.0,Male,2.1,896.9,50.6,46.6,3.6,2.8,2.3,2.6,14.7,3.9,3445.7,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000021,Kingston upon Thames,Retired 5,235,65.1,,None/Not applicable,2.8,1973.6,0.8,1.1,1.0,Male,3.8,818.0,48.9,44.8,4.1,2.7,1.8,2.3,0.5,3.4,4483.4,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000021,Kingston upon Thames,Unemployed,6909,41.5,Yes,None/Not applicable,3.3,706.6,1.5,0.5,0.3,Female,3.6,445.4,41.1,46.4,3.4,2.4,2.2,2.7,2.7,3.5,764.8,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000021,Kingston upon Thames,Student,5440,23.6,,None/Not applicable,3.1,1055.5,2.9,0.1,0.0,Female,3.6,509.2,43.7,55.8,3.3,2.4,2.2,2.7,10.1,3.5,845.7,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000021,Kingston upon Thames,On leave,4520,44.2,,None/Not applicable,3.1,1032.9,1.2,1.4,0.7,Female,4.0,363.2,44.2,48.6,3.5,2.6,2.2,2.7,1.7,3.9,1434.9,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000021,Kingston upon Thames,Inactive,6160,47.3,,None/Not applicable,3.5,1292.8,1.2,0.3,0.2,Female,2.8,283.7,35.9,36.3,3.3,2.6,2.3,2.8,0.8,4.0,901.2,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000022,Lambeth,Employed 1,34834,31.2,Yes,None/Not applicable,1.5,2771.2,2.9,0.0,0.0,Male,2.0,2057.8,44.3,55.4,3.1,2.3,2.3,2.6,26.2,3.6,2769.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000022,Lambeth,Employed 2,22711,55.8,,None/Not applicable,4.0,1992.1,6.2,0.0,0.0,Male,2.6,1362.4,49.3,49.7,3.4,2.6,2.2,2.7,19.1,3.7,2600.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000022,Lambeth,Employed 3,28645,40.7,Yes,None/Not applicable,1.4,2977.9,3.2,1.6,1.0,Female,3.7,1976.9,45.7,54.0,3.4,2.6,2.2,2.5,22.6,4.0,4256.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000022,Lambeth,Employed 4,21359,41.8,No,None/Not applicable,3.4,2107.2,5.9,1.7,1.0,Female,3.8,1259.2,46.4,51.4,3.5,2.5,2.2,2.6,16.6,4.0,2953.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000022,Lambeth,Employed 5,9680,33.2,,Muslim/Islam,2.4,1657.5,3.0,0.4,0.1,Male,6.1,874.2,45.9,52.0,3.4,2.6,2.2,2.7,18.8,3.4,822.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000022,Lambeth,Employed 6,13552,46.8,Yes,None/Not applicable,1.5,7135.4,2.8,0.6,0.4,Male,2.9,3743.8,49.2,54.3,3.4,2.5,2.2,2.5,25.6,3.7,5185.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000022,Lambeth,Employed 7,942,50.7,,Other,2.4,3016.6,3.7,0.3,0.2,Female,2.3,1456.0,46.8,47.2,3.5,2.2,2.1,2.4,17.7,3.5,4491.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000022,Lambeth,Employed 8,22548,55.6,,None/Not applicable,1.6,2570.9,3.7,0.0,0.0,Female,2.2,1567.2,48.1,50.4,3.4,2.5,2.2,2.5,21.1,3.6,3804.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000022,Lambeth,Employed 9,24524,30.2,,None/Not applicable,2.8,1800.6,6.5,0.0,0.0,Male,2.9,1357.0,44.3,53.9,3.3,2.3,2.1,2.7,23.8,3.7,1781.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000022,Lambeth,Retired 1,11284,69.9,,None/Not applicable,2.1,2127.8,1.9,0.0,0.0,Male,2.0,496.5,50.2,45.1,3.6,2.7,2.3,2.6,4.2,3.8,3055.5,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000022,Lambeth,Retired 2,19246,79.5,,Christian,4.5,1422.3,0.1,0.0,0.0,Female,1.8,3.4,49.9,38.0,3.7,2.5,2.2,2.7,-4.5,3.9,737.8,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000022,Lambeth,Retired 3,307,62.7,,Muslim/Islam,2.9,1408.2,2.7,1.4,1.0,Male,3.8,1032.6,52.7,45.5,3.9,3.1,2.0,2.3,9.1,4.1,2458.1,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000022,Lambeth,Retired 4,582,75.2,,Other,4.3,3883.8,0.2,0.0,0.0,Female,1.7,54.7,46.6,35.7,3.7,2.2,2.0,2.7,-5.9,2.5,339.5,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000022,Lambeth,Unemployed 1,12627,42.7,,None/Not applicable,3.4,708.4,1.4,0.0,0.0,Male,3.1,425.0,41.2,46.9,3.3,2.2,2.2,2.7,3.5,3.3,532.2,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000022,Lambeth,Unemployed 2,4175,39.5,Yes,None/Not applicable,3.2,1020.6,1.4,1.7,1.0,Female,3.7,556.2,41.7,44.7,3.3,2.4,2.2,2.5,6.1,3.5,802.8,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000022,Lambeth,Student,8553,25.7,,Christian,3.1,1151.7,2.7,0.1,0.1,Male,3.5,585.6,45.6,54.7,3.3,2.2,2.1,2.7,10.2,3.5,972.9,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000022,Lambeth,On leave,8932,39.8,,None/Not applicable,2.9,1368.9,1.3,1.6,0.7,Female,3.8,473.8,43.7,48.9,3.4,2.6,2.3,2.7,5.4,3.7,1314.3,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000022,Lambeth,Inactive 1,9675,50.7,,None/Not applicable,4.3,1297.8,0.3,0.0,0.0,Female,2.1,78.6,35.7,32.5,3.3,2.5,2.2,2.8,-2.8,4.0,601.3,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000022,Lambeth,Inactive 2,6542,39.8,,None/Not applicable,2.6,1443.7,2.1,0.7,0.4,Female,3.4,334.5,39.2,42.2,3.4,2.5,2.2,2.7,4.3,3.9,1442.7,Yes,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000023,Lewisham,Employed 1,6067,34.4,,Muslim/Islam,2.4,1696.1,2.5,0.5,0.2,Male,6.3,849.7,46.7,52.0,3.5,2.5,2.3,2.7,16.1,3.5,934.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000023,Lewisham,Employed 2,21053,42.6,No,None/Not applicable,3.6,2056.2,5.9,1.7,1.0,Female,3.8,1233.8,46.6,51.4,3.5,2.6,2.2,2.6,16.1,4.0,2964.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000023,Lewisham,Employed 3,21482,31.6,Yes,None/Not applicable,1.6,2679.0,2.8,0.0,0.0,Male,2.0,1989.9,44.5,54.9,3.2,2.3,2.2,2.6,25.9,3.6,2763.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000023,Lewisham,Employed 4,12605,47.5,Yes,None/Not applicable,1.6,7133.3,2.8,0.8,0.5,Male,3.2,3791.8,49.0,54.3,3.5,2.6,2.2,2.5,27.5,3.7,4977.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000023,Lewisham,Employed 5,26646,41.6,Yes,None/Not applicable,1.5,2920.8,3.2,1.7,1.0,Female,3.8,1954.6,45.9,53.6,3.5,2.6,2.2,2.5,22.6,4.0,4113.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000023,Lewisham,Employed 6,22982,55.8,,None/Not applicable,4.1,1969.4,6.2,0.0,0.0,Male,2.6,1323.7,49.1,49.3,3.5,2.6,2.2,2.7,18.4,3.7,2802.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000023,Lewisham,Employed 7,20609,55.4,,None/Not applicable,1.7,2725.2,3.6,0.0,0.0,Female,2.3,1658.0,48.3,50.7,3.4,2.6,2.2,2.5,22.1,3.7,4088.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000023,Lewisham,Employed 8,17346,29.0,,None/Not applicable,3.0,1654.4,6.5,0.0,0.0,Male,3.1,1281.8,44.8,53.6,3.3,2.4,2.1,2.6,23.1,3.7,1609.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000023,Lewisham,Employed 9,920,50.5,,Other,2.4,2981.9,3.9,0.4,0.3,Female,2.5,1387.0,46.7,47.7,3.5,2.3,2.2,2.5,19.4,3.7,5115.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000023,Lewisham,Retired 1,12005,69.6,,None/Not applicable,2.2,2090.6,1.8,0.0,0.0,Male,2.0,452.8,50.5,44.7,3.6,2.7,2.3,2.6,2.5,3.8,3060.6,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000023,Lewisham,Retired 2,21365,79.2,,Christian,4.6,1411.7,0.1,0.0,0.0,Female,1.7,2.9,49.7,37.9,3.7,2.6,2.2,2.7,-4.6,3.9,819.6,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000023,Lewisham,Retired 3,393,62.9,,None/Not applicable,3.3,1568.9,1.9,1.3,1.0,Male,3.6,865.0,51.7,43.1,3.9,3.0,2.0,2.3,5.3,4.1,2979.9,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000023,Lewisham,Retired 4,701,75.8,,Other,4.4,3916.2,0.1,0.0,0.0,Female,1.7,29.1,46.3,35.2,3.7,2.3,2.0,2.7,-6.1,2.7,492.0,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000023,Lewisham,Unemployed 1,11172,43.3,,None/Not applicable,3.6,715.2,1.3,0.0,0.0,Male,3.2,328.1,41.2,46.3,3.3,2.2,2.2,2.7,2.4,3.3,506.7,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000023,Lewisham,Unemployed 2,4263,40.4,Yes,None/Not applicable,3.3,1043.8,1.5,1.8,1.0,Female,3.9,468.0,42.0,44.1,3.4,2.5,2.2,2.5,6.1,3.5,862.7,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000023,Lewisham,Student,8797,25.1,,Christian,3.2,1038.3,2.6,0.1,0.1,Female,3.6,555.7,45.6,54.5,3.3,2.2,2.1,2.7,9.0,3.5,776.5,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000023,Lewisham,On leave,8838,41.5,,None/Not applicable,3.2,1284.5,1.1,1.6,0.7,Female,3.9,393.3,43.7,47.7,3.4,2.5,2.2,2.7,3.4,3.7,1181.1,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000023,Lewisham,Inactive 1,11583,49.4,,None/Not applicable,3.9,1289.4,0.9,0.0,0.0,Female,2.3,187.4,36.1,34.9,3.3,2.5,2.2,2.7,0.0,4.0,912.6,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000023,Lewisham,Inactive 2,3348,41.5,,None/Not applicable,3.5,1596.0,1.4,1.5,0.9,Female,4.1,330.3,38.3,35.8,3.4,2.6,2.3,2.9,0.6,3.7,931.1,No,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000024,Merton,Employed 1,6246,52.1,Yes,None/Not applicable,1.5,6622.0,2.9,0.0,0.0,Male,2.5,3390.7,49.8,53.6,3.5,2.6,2.2,2.5,26.1,3.6,5501.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Employed 2,9181,42.1,,None/Not applicable,3.0,2057.4,6.8,1.6,1.0,Female,3.6,1319.2,46.1,52.1,3.5,2.6,2.2,2.6,17.5,4.1,3577.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Employed 3,7466,45.3,,None/Not applicable,1.4,6556.8,2.7,1.7,1.0,Male,4.0,3606.3,48.1,54.5,3.6,2.7,2.2,2.5,27.4,3.9,5569.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Employed 4,11602,30.9,Yes,None/Not applicable,1.5,2769.8,2.9,0.0,0.0,Male,1.9,2018.1,44.3,55.6,3.1,2.3,2.3,2.6,25.8,3.6,2900.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Employed 5,8473,57.8,,None/Not applicable,4.0,1910.7,6.8,0.0,0.0,Male,1.9,1220.2,49.1,48.5,3.5,2.8,2.3,2.7,16.3,4.0,3363.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Employed 6,3720,29.6,,Muslim/Islam,2.1,1831.3,3.1,0.0,0.0,Female,5.8,973.7,46.0,52.9,3.5,2.5,2.3,2.8,23.4,3.5,942.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Employed 7,13747,42.8,Yes,None/Not applicable,1.2,2580.4,3.1,1.7,1.0,Female,3.8,1770.4,46.3,54.1,3.6,2.7,2.2,2.5,21.1,4.0,4221.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Employed 8,611,52.5,,Other,2.3,2930.6,4.1,0.5,0.3,Female,2.7,1594.9,47.4,48.7,3.6,2.3,2.2,2.4,20.6,3.6,4121.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Employed 9,7290,54.6,,None/Not applicable,3.7,2491.1,3.2,0.0,0.0,Female,2.6,1580.7,48.9,51.5,3.5,2.7,2.2,2.6,21.0,4.0,4036.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Employed 10,4053,45.9,No,Muslim/Islam,3.8,1859.3,5.3,2.4,1.0,Male,5.9,1002.6,49.2,50.5,3.6,2.6,2.1,2.5,10.3,4.1,3035.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Employed 11,10357,56.0,,None/Not applicable,1.3,2400.0,3.7,0.0,0.0,Female,2.5,1434.1,48.5,51.5,3.5,2.6,2.2,2.5,18.4,3.7,4374.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Employed 12,8997,28.5,,None/Not applicable,2.9,1770.8,6.6,0.0,0.0,Male,2.8,1342.5,44.3,54.2,3.3,2.4,2.1,2.6,21.9,3.7,1949.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Employed 13,5038,52.2,,None/Not applicable,3.7,1919.6,6.6,0.0,0.0,Male,4.6,1484.3,48.7,50.4,3.6,2.5,2.1,2.6,17.8,3.7,2335.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Employed 14,6958,41.9,,None/Not applicable,3.6,2716.9,3.0,1.6,1.0,Male,3.7,1701.5,46.3,52.6,3.6,2.8,2.2,2.6,17.7,4.1,4325.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000024,Merton,Retired 1,15632,79.6,,Christian,4.6,1330.6,0.0,0.0,0.0,Female,1.9,3.1,49.8,38.9,3.7,2.6,2.2,2.7,-4.7,4.0,876.9,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000024,Merton,Retired 2,8850,74.2,,Christian,1.8,2519.7,0.2,0.0,0.0,Female,1.9,200.3,50.8,44.4,3.7,2.7,2.3,2.6,-3.8,3.9,2872.7,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000024,Merton,Retired 3,350,76.2,,Other,4.1,3252.3,0.2,0.0,0.0,Female,1.7,65.1,47.0,36.6,3.7,2.3,2.1,2.7,-5.3,3.0,438.6,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000024,Merton,Retired 4,330,65.5,,None/Not applicable,3.1,1708.9,1.0,1.2,1.0,Male,3.9,850.3,50.2,45.8,4.0,2.8,1.9,2.3,1.8,3.6,4026.5,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000024,Merton,Retired 5,3583,67.9,,None/Not applicable,3.0,1477.2,5.2,0.0,0.0,Male,2.2,945.9,50.6,46.7,3.6,2.8,2.3,2.6,15.6,3.9,3498.9,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000024,Merton,Unemployed 1,5777,43.7,,None/Not applicable,3.5,626.0,1.4,0.0,0.0,Male,3.5,383.0,42.0,46.8,3.4,2.2,2.1,2.7,3.0,3.4,634.1,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000024,Merton,Unemployed 2,2461,41.0,,None/Not applicable,3.3,866.8,1.7,1.9,1.0,Female,4.2,624.5,41.9,44.5,3.4,2.5,2.2,2.5,4.7,3.6,951.1,Yes,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000024,Merton,Student,5026,24.4,,None/Not applicable,3.1,1111.1,2.9,0.1,0.1,Male,3.6,522.1,45.1,55.2,3.3,2.3,2.2,2.7,9.5,3.6,827.4,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000024,Merton,On leave,5677,44.1,,None/Not applicable,3.2,1050.6,1.0,1.5,0.7,Female,4.2,322.6,44.2,48.5,3.5,2.6,2.2,2.7,1.2,3.8,1178.1,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000024,Merton,Inactive,6929,47.7,,None/Not applicable,3.6,1300.2,1.3,0.3,0.2,Female,2.9,288.1,37.4,36.7,3.3,2.6,2.2,2.7,1.3,4.0,1023.2,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
