tribe_label,la_name,size,Derived age at interview,English is not first language,Religion,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,cluster_level,group,gpt_title,gpt_description
Employed 7,Redbridge,927,50.6,,Other,2.1,3149.5,3.9,0.6,0.3,Female,3.1,1475.8,47.6,49.4,3.5,2.1,2.1,2.3,18.8,3.8,4106.1,Yes,Employer premises,-8.0,Employed: 100%,E09000026,LA,Employed,Middle-Aged Urban Professionals,"This group consists mainly of employed women around the age of 50, often with a good level of education, holding at least a first degree. They have a decent income but report moderate mental and physical health scores, suggesting some challenges. Their community engagement is average, and they rely on public transport, despite having access to a car."
Retired 1,Redbridge,22337,79.6,,Christian,4.6,1345.8,0.0,0.0,0.0,Female,1.7,2.6,49.2,38.2,3.7,2.5,2.2,2.7,-4.7,4.0,893.5,Yes,-8.0,-8.0,Retired: 100%,E09000026,LA,Retired,Independent Senior Women,"This group consists primarily of older, retired women living independently. With an average age of nearly 80, they often have a modest income and a somewhat limited engagement with local services, reflecting a need for improved community support and resources."
Retired 2,Redbridge,4151,67.9,,None/Not applicable,3.1,1507.5,5.3,0.0,0.0,Male,2.2,992.4,50.2,46.8,3.6,2.8,2.3,2.6,15.7,3.9,3337.6,Yes,Employer premises,-8.0,Retired: 100%,E09000026,LA,Retired,Active Golden Agers,"This group consists of retired males, averaging nearly 68 years old, who enjoy a reasonable monthly income and maintain a moderate level of health. They live in smaller households without children, showcasing a sense of community but expressing some dissatisfaction with local services."
Retired 3,Redbridge,11983,73.9,,Christian,1.8,2555.4,0.2,0.0,0.0,Male,1.9,172.8,50.4,43.6,3.7,2.7,2.3,2.6,-4.1,3.8,2679.3,Yes,-8.0,-8.0,Retired: 100%,E09000026,LA,Retired,Affluent Retired Gentlemen,"This group consists of older, affluent men in their early seventies who have enjoyed a high level of education and hold prestigious qualifications. With no children in their households, they lead independent lives, have a decent income, and generally experience average mental health, although their physical health could be better. Their engagement with local services is moderate, reflecting a need for improved community resources."
Retired 4,Redbridge,547,66.3,,Muslim/Islam,3.8,1332.9,0.5,1.2,1.0,Male,3.8,461.4,49.7,41.1,4.1,2.4,1.6,2.3,-2.6,2.9,2390.8,No,-8.0,-8.0,Retired: 100%,E09000026,LA,Retired,Faithful Retired Community,"This group consists of older Muslim men, averaging around 66 years, who are retired and live in larger households. They enjoy a strong sense of community, reflected in their high neighbourhood cohesion score, but face challenges with local services and physical health."
Retired 5,Redbridge,3591,75.1,,Muslim/Islam,4.3,1174.2,0.1,0.0,0.0,Female,5.6,10.2,48.1,37.8,3.7,2.4,2.0,2.7,-4.3,3.8,513.8,Yes,-8.0,-8.0,Retired: 100%,E09000026,LA,Retired,Senior Muslim Matriarchs,"This group consists mainly of elderly Muslim women, averaging 75 years old, who are retired and live in larger households. They have a modest income and a lower educational qualification level, indicating a lifetime of traditional roles, with strong ties to their community, though they face challenges with physical health and local service satisfaction."
Retired 6,Redbridge,520,76.9,,Other,4.1,2807.4,0.2,0.0,0.0,Female,1.8,47.7,47.6,33.7,3.6,2.4,2.1,2.7,-5.4,3.2,870.0,Yes,-8.0,-8.0,Retired: 100%,E09000026,LA,Retired,Independent Golden Agers,"This group consists mainly of independent women in their late 70s who have enjoyed a stable financial situation with a notable monthly income. Although they are retired, their health scores indicate some challenges in physical well-being, and they live alone in a community with moderate cohesion and local services."
Unemployed 1,Redbridge,11174,43.6,,Muslim/Islam,3.6,611.5,1.2,0.0,0.0,Male,3.9,247.9,42.1,45.8,3.4,2.3,2.2,2.7,0.8,3.4,552.9,No,-8.0,-8.0,Unemployed: 100%,E09000026,LA,Unemployed,Struggling Community Men,"This group consists of middle-aged Muslim men who are currently unemployed, living in larger households with no children. They face challenges related to lower mental and physical health scores, limited income, and dissatisfaction with local services, highlighting their need for community support and resources."
Unemployed 2,Redbridge,5255,41.0,,Muslim/Islam,3.3,861.5,1.7,2.0,1.0,Female,4.4,428.4,43.2,43.3,3.5,2.4,2.2,2.5,3.7,3.6,804.4,No,Employer premises,-8.0,Unemployed: 100%,E09000026,LA,Unemployed,Struggling Muslim Families,"This group primarily comprises unemployed Muslim women around 41 years old, living in larger households with an average of 4.4 members. With low monthly incomes and mental and physical health scores well below average, they face challenges in accessing local services and public transport, highlighting the need for community support."
Student,Redbridge,11117,23.4,,Muslim/Islam,3.2,1008.2,2.8,0.1,0.1,Male,4.0,421.6,45.3,54.3,3.4,2.3,2.1,2.7,8.4,3.5,700.4,No,Employer premises,-8.0,Student / training: 100%,E09000026,LA,Student,Young Urban Scholars,"This group consists of predominantly young male students, averaging 23 years old, who are engaged in higher education. They typically have moderate qualifications and a low personal income, reflecting their focus on studies rather than full-time employment. Despite living in a community with moderate cohesion and local service ratings, they rely heavily on public transport for commuting and have minimal family responsibilities."
On leave,Redbridge,10100,44.4,,Muslim/Islam,3.5,974.3,0.8,1.5,0.7,Female,4.4,253.7,44.8,47.0,3.6,2.5,2.1,2.6,-0.1,3.8,891.1,Yes,Employer premises,-8.0,On leave: 100%,E09000026,LA,On leave,Caring Community Caregivers,"This group consists predominantly of women aged around 44, who are currently on leave from work. They typically have modest qualifications and income, but are deeply embedded in their families and communities, showing a strong commitment to their children and neighborhood despite facing challenges in mental and physical health."
Inactive,Redbridge,11549,47.7,,None/Not applicable,3.7,1294.8,1.1,0.4,0.2,Female,3.1,294.7,36.6,35.5,3.4,2.6,2.2,2.7,1.1,3.9,802.2,Yes,-8.0,-8.0,Inactive: 100%,E09000026,LA,Inactive,Inactive Midlife Residents,"This group consists primarily of middle-aged women who are currently inactive in the workforce, with a low average income and below-average health scores. They tend to live in households with a moderate size but few children, reflecting a lifestyle that may be less engaged with community activities and reliant on public transport."
Employed 1,Richmond upon Thames,18242,57.1,,None/Not applicable,3.6,2002.1,5.8,0.0,0.0,Female,2.4,1235.8,49.1,49.7,3.5,2.8,2.3,2.6,15.5,4.0,3749.8,Yes,Employer premises,-8.0,Employed: 100%,E09000027,LA,Employed,Middle-Aged Working Women,"This group consists of employed women with an average age of 57, typically lacking children in their households. They have a moderate level of education and a steady income, but face challenges in mental and physical health, reflecting a need for community support and improved local services."
Employed 2,Richmond upon Thames,23567,44.4,Yes,None/Not applicable,1.3,4247.3,2.8,1.6,1.0,Male,3.9,2520.1,47.0,54.5,3.6,2.8,2.3,2.5,23.9,3.9,5106.5,Yes,Employer premises,-8.0,Employed: 100%,E09000027,LA,Employed,Professional Urban Families,"This group consists of employed professionals, primarily male, with an average age of 44. They have high qualifications and earn a substantial income, indicating a stable economic position, although they experience moderate mental health challenges. With a strong reliance on public transport and a small household size, they reflect a blend of urban living and family life."
Employed 3,Richmond upon Thames,18864,29.3,Yes,None/Not applicable,2.0,2211.8,4.2,0.0,0.0,Male,2.4,1623.2,44.3,55.3,3.2,2.4,2.2,2.6,23.9,3.6,2592.5,Yes,Employer premises,-8.0,Employed: 100%,E09000027,LA,Employed,Young Urban Workers,"This group consists of younger males, averaging 29 years old, who are employed and often use public transport to commute. They typically have a first degree as their highest qualification and experience moderate mental health challenges, indicating a need for better community support and local services."
Employed 4,Richmond upon Thames,604,52.0,,Other,2.1,2925.6,4.0,0.4,0.3,Female,2.6,1597.2,47.4,49.7,3.5,2.4,2.2,2.4,18.3,3.6,3769.3,Yes,Employer premises,-8.0,Employed: 100%,E09000027,LA,Employed,Mid-Career Urban Workers,"This group consists primarily of employed women in their early fifties, earning a decent monthly income and holding a first degree as their highest qualification. They live in households with a moderate size, rely on public transport for commuting, and exhibit average mental and physical health scores, reflecting the challenges of balancing work and personal life."
Employed 5,Richmond upon Thames,22159,54.9,Yes,None/Not applicable,1.4,4074.5,3.0,0.0,0.0,Male,2.4,2198.1,48.7,52.5,3.5,2.7,2.2,2.5,20.6,3.8,5460.7,Yes,Employer premises,-8.0,Employed: 100%,E09000027,LA,Employed,Middle-Aged Commuter Professionals,"This group consists of employed males, predominantly in their mid-50s, who tend to have high educational qualifications and a comfortable income. Although they do not have children, they are part of a household with a moderate size and display a reliance on public transport for commuting, despite owning a vehicle."
Employed 6,Richmond upon Thames,17206,42.2,,None/Not applicable,3.0,2000.1,5.4,1.6,0.9,Male,4.2,1255.4,46.6,52.5,3.6,2.7,2.2,2.6,14.7,4.1,3758.1,Yes,Employer premises,-8.0,Employed: 100%,E09000027,LA,Employed,Struggling Family Providers,"This group consists primarily of employed males in their early forties who manage households with an average of 4.2 members, often including children. They have a moderate level of education and work in lower supervisory roles, earning a net monthly income that reflects their financial challenges while relying on public transport for commuting."
Retired 1,Richmond upon Thames,10793,75.5,,Christian,1.7,1833.4,0.1,0.0,0.0,Female,1.7,75.9,51.0,44.1,3.7,2.7,2.3,2.6,-4.7,3.9,2651.5,Yes,-8.0,-8.0,Retired: 100%,E09000027,LA,Retired,Independent Senior Ladies,"This group consists of older women, predominantly retired and living alone, with a strong educational background reflected in their high qualifications. They enjoy a comfortable income, but may face challenges with local services and health, indicating a need for community support and improved amenities."
Retired 2,Richmond upon Thames,312,65.6,,Christian,2.1,2190.4,1.0,1.1,1.0,Male,3.9,937.4,48.1,49.3,3.9,3.1,2.0,2.2,2.4,3.7,5435.1,Yes,-8.0,-8.0,Retired: 100%,E09000027,LA,Retired,Affluent Senior Settlers,"This group consists of well-off retired men averaging 65 years old, enjoying a comfortable lifestyle with a strong sense of community. With high qualifications and a solid income, they tend to be engaged in their neighborhoods, although they face moderate challenges in physical and mental health."
Retired 3,Richmond upon Thames,4966,67.9,,None/Not applicable,2.7,1560.4,5.0,0.0,0.0,Female,2.0,879.4,50.9,47.4,3.6,2.8,2.3,2.6,13.8,3.9,3814.6,Yes,Employer premises,-8.0,Retired: 100%,E09000027,LA,Retired,Independent Senior Women,"This group consists primarily of retired women around 68 years old, living in smaller households with no children. Although they have a modest income and moderate health scores, they maintain a degree of independence, relying on public transport for mobility while actively engaging with their community."
Retired 4,Richmond upon Thames,329,76.5,,Other,3.5,2109.2,0.2,0.0,0.0,Female,1.5,49.1,48.1,37.3,3.8,2.4,2.1,2.6,-4.8,3.7,821.0,Yes,-8.0,-8.0,Retired: 100%,E09000027,LA,Retired,Independent Retired Women,"This group consists of older retired women who are living independently, with an average age of 76.5 years. They tend to have a moderate level of qualifications and a comfortable income, although their physical health is a concern. Despite living alone, they maintain a decent level of community cohesion, though they face challenges with local services and transport."
Retired 5,Richmond upon Thames,2317,74.3,,Christian,1.7,5397.4,0.7,0.0,0.0,Male,1.8,372.2,52.5,47.6,3.7,2.8,2.2,2.5,-3.3,3.8,4313.6,Yes,-8.0,-8.0,Retired: 100%,E09000027,LA,Retired,Affluent Senior Singles,"This group consists of older, single males who are retired and enjoy a high level of education and income. With an average age of 74, they have a strong sense of community but face challenges with physical health, even as they maintain an active lifestyle and reliance on public transport."
Retired 6,Richmond upon Thames,13073,80.7,,Christian,4.6,1397.1,0.0,0.0,0.0,Female,1.5,1.3,50.2,39.1,3.7,2.6,2.3,2.7,-4.6,3.9,931.3,Yes,-8.0,-8.0,Retired: 100%,E09000027,LA,Retired,Independent Senior Women,"This group consists of older retired women living independently, with an average age of 80.7 years. They have a moderate level of education, with many holding qualifications equivalent to A-levels, and experience a mix of mental and physical health challenges. With a low monthly income, they rely on their own vehicles for transport, but face some dissatisfaction with local services and community cohesion."
Retired 7,Richmond upon Thames,3030,76.6,,Christian,4.1,1387.2,0.1,0.0,0.0,Female,3.6,136.0,48.4,37.8,3.6,2.6,2.3,2.7,-4.4,4.1,1163.0,Yes,-8.0,-8.0,Retired: 100%,E09000027,LA,Retired,Active Senior Citizens,"This group consists of retired women averaging 76 years old, who enjoy a modest income and prioritize community engagement. Despite facing some health challenges, they maintain an active lifestyle and utilize public transport, contributing to a vibrant local atmosphere."
Unemployed,Richmond upon Thames,6128,42.8,Yes,None/Not applicable,3.1,733.7,1.5,0.5,0.3,Female,3.2,530.2,40.8,46.8,3.3,2.4,2.2,2.6,3.6,3.5,882.8,No,Employer premises,-8.0,Unemployed: 100%,E09000027,LA,Unemployed,Struggling Urban Unemployed,"This group primarily consists of unemployed individuals, with an average age of 42.8 years and predominantly female representation. They face challenges related to lower qualifications and mental health, live in larger households, and often rely on public transport, reflecting limited access to local services and community resources."
Student,Richmond upon Thames,4113,24.5,,None/Not applicable,2.9,1148.2,3.1,0.1,0.1,Male,3.4,582.9,44.3,55.8,3.3,2.4,2.2,2.7,10.7,3.6,1152.7,No,Employer premises,-8.0,Student / training: 100%,E09000027,LA,Student,Young Urban Scholars,"This group consists primarily of students, averaging 24.5 years old, who are pursuing higher education. They typically have a lower income and are navigating life in a shared household environment, with a strong reliance on public transport. While they face challenges with mental health, they are engaged in their communities and represent a vibrant, youthful demographic."
On leave,Richmond upon Thames,5072,45.1,,None/Not applicable,2.9,1078.1,1.2,1.4,0.7,Female,3.9,371.2,43.8,49.1,3.5,2.6,2.3,2.6,1.5,3.9,1666.8,Yes,Employer premises,-8.0,On leave: 100%,E09000027,LA,On leave,Temporary Leave Seekers,"This group consists predominantly of women who are currently on leave from their jobs, reflecting a higher social class and educational attainment. With an average age of 45, they are balancing family life, often with young children, while navigating challenges related to their mental and physical health. Their reliance on public transport and lower satisfaction with local services indicates potential barriers to community engagement."
Inactive,Richmond upon Thames,6020,49.4,,None/Not applicable,3.3,1314.6,1.4,0.3,0.2,Female,2.7,294.9,36.8,36.3,3.3,2.6,2.3,2.8,0.9,3.9,1250.8,Yes,-8.0,-8.0,Inactive: 100%,E09000027,LA,Inactive,Disconnected Urban Dwellers,"This group primarily consists of inactive residents, averaging around 49 years old, with a low level of education and modest monthly income. They face challenges in mental and physical health, reflecting a need for better community support and local services."
Employed 1,Southwark,25941,41.3,Yes,None/Not applicable,1.4,2954.8,3.2,1.6,1.0,Female,3.8,1964.2,46.1,53.8,3.5,2.6,2.2,2.5,22.7,4.0,4215.7,Yes,Employer premises,-8.0,Employed: 100%,E09000028,LA,Employed,Diverse Working Families,"This group consists primarily of employed women around 41 years old, many of whom speak English as a second language. They tend to have high qualifications, a decent income, and one or more children, but face challenges with mental health and local services, highlighting their need for stronger community support."
Employed 2,Southwark,21221,29.7,,None/Not applicable,2.9,1679.7,6.5,0.0,0.0,Male,3.1,1295.4,44.6,53.7,3.3,2.4,2.1,2.7,23.8,3.7,1677.8,Yes,Employer premises,-8.0,Employed: 100%,E09000028,LA,Employed,Young Urban Workers,"This group consists of predominantly young males, averaging just under 30 years old, who are fully employed and earning a modest income. They tend to have lower educational qualifications and a moderate level of health, living in households without children, and they rely on public transport while also having access to a vehicle."
Employed 3,Southwark,27400,31.2,Yes,None/Not applicable,1.5,2684.5,2.9,0.0,0.0,Male,2.0,2006.5,44.3,55.3,3.1,2.3,2.3,2.6,25.8,3.6,2806.7,Yes,Employer premises,-8.0,Employed: 100%,E09000028,LA,Employed,Young Ambitious Professionals,"This group consists of young, employed males in their early 30s, often with high educational qualifications and a solid monthly income. They tend to live in smaller households without children and show a moderate level of community engagement, while also relying on public transport for commuting."
Employed 4,Southwark,21828,55.6,,None/Not applicable,4.0,1996.6,6.2,0.0,0.0,Male,2.7,1356.5,49.5,49.6,3.4,2.5,2.2,2.7,19.1,3.6,2459.4,Yes,Employer premises,-8.0,Employed: 100%,E09000028,LA,Employed,Mid-Life Commuting Workers,"This group consists of middle-aged males, typically around 55 years old, who are employed and have no children at home. They exhibit a moderate level of education and income, with a social class that suggests they are in semi-routine jobs, and they rely on public transport for commuting despite having access to a vehicle."
Employed 5,Southwark,7918,32.9,,Muslim/Islam,2.2,1788.0,2.3,0.3,0.1,Male,6.3,731.4,46.2,52.0,3.4,2.5,2.3,2.7,17.1,3.4,685.8,Yes,Employer premises,-8.0,Employed: 100%,E09000028,LA,Employed,Young Muslim Professionals,"This group comprises predominantly young Muslim men, averaging just under 33 years old, who are well-educated with first degrees and hold lower managerial or professional positions. They experience moderate mental health scores and are engaged in the community, although local services may not fully meet their needs."
Employed 6,Southwark,19510,42.2,No,None/Not applicable,3.5,2073.4,6.0,1.7,1.0,Female,3.9,1237.2,46.5,51.3,3.5,2.5,2.2,2.6,16.5,4.0,2879.3,Yes,Employer premises,-8.0,Employed: 100%,E09000028,LA,Employed,Working-Class Families,"This group consists of predominantly employed women in their early 40s, often balancing careers and family life with an average of 1.7 children per household. They tend to have a moderate level of education and income, but face challenges in mental health and community cohesion, reflecting their struggles with local services and transport options."
Employed 7,Southwark,20792,55.8,,None/Not applicable,1.6,2608.5,3.7,0.0,0.0,Female,2.3,1560.2,48.0,50.7,3.4,2.5,2.2,2.5,20.7,3.7,3928.2,Yes,Employer premises,-8.0,Employed: 100%,E09000028,LA,Employed,Career-Focused Middle-Agers,"This group consists of employed women in their late fifties, with a strong focus on their careers and an impressive level of education, averaging a higher degree. They have a moderate income and are generally satisfied with their physical health, though their mental health scores indicate some challenges. Living in a relatively cohesive community, they rely on public transport for commuting, despite owning a vehicle."
Employed 8,Southwark,11908,47.0,Yes,None/Not applicable,1.5,7120.2,2.8,0.7,0.4,Male,3.0,3791.3,49.1,54.3,3.4,2.6,2.2,2.5,26.4,3.7,5112.7,Yes,Employer premises,-8.0,Employed: 100%,E09000028,LA,Employed,Diverse Middle-Class Workers,"This group consists of predominantly employed individuals, averaging 47 years old, with a higher education level and a strong monthly income. They are characterized by their diverse backgrounds, as many do not speak English as their first language, and they live in households with a modest number of children, reflecting a unique urban lifestyle."
Employed 9,Southwark,848,50.5,,Other,2.4,3079.2,4.1,0.3,0.2,Female,2.4,1408.8,46.1,47.6,3.6,2.3,2.2,2.5,18.3,3.6,5314.3,Yes,Employer premises,-8.0,Employed: 100%,E09000028,LA,Employed,Middle-Aged Commuting Professionals,"This group consists of employed women in their early fifties, characterized by a respectable income and a stable, professional background. They tend to live in smaller households with few children, face moderate health challenges, and rely on public transport for their commutes, reflecting a balance between urban living and professional commitments."
Retired 1,Southwark,18393,79.3,,Christian,4.5,1420.2,0.1,0.0,0.0,Female,1.8,4.0,49.8,38.1,3.7,2.5,2.2,2.7,-4.5,3.9,732.2,Yes,-8.0,-8.0,Retired: 100%,E09000028,LA,Retired,Independent Senior Women,"This group consists of predominantly retired women, averaging 79 years old, living alone with no children. They have a moderate level of education and a relatively low monthly income, while facing challenges with physical health but maintaining a decent mental health score, indicating resilience in their later years."
Retired 2,Southwark,549,74.7,,Other,4.5,4142.3,0.2,0.0,0.0,Female,1.7,47.0,47.1,35.5,3.7,2.2,2.0,2.7,-6.0,2.5,315.5,No,-8.0,-8.0,Retired: 100%,E09000028,LA,Retired,Independent Elderly Women,"This group consists of retired women averaging 74 years old who live alone and have no children. Despite their limited physical health scores, they enjoy a relatively high income, but they face challenges with local services and transportation options."
Retired 3,Southwark,10932,69.7,,None/Not applicable,2.1,2144.2,1.8,0.0,0.0,Male,2.0,485.4,50.3,45.1,3.6,2.7,2.3,2.6,3.5,3.8,3082.0,Yes,-8.0,-8.0,Retired: 100%,E09000028,LA,Retired,Comfortable Senior Retirees,"This group consists of older men, averaging nearly 70 years of age, who have retired and enjoy a comfortable lifestyle with a relatively high income. They generally have a good education, belong to a higher social class, and while they experience some health challenges, they maintain a decent level of mental well-being and live in a community with moderate cohesion."
Retired 4,Southwark,348,62.5,,Muslim/Islam,3.1,1339.1,2.8,1.5,1.0,Male,3.8,1015.3,53.6,44.1,3.9,3.1,1.9,2.2,10.0,4.1,2051.0,No,Employer premises,-8.0,Retired: 100%,E09000028,LA,Retired,Active Retired Muslims,"This group consists of older Muslim men who are retired but remain actively engaged in their community. With a moderate income and a good level of education, they value local cohesion and utilize public transport while maintaining a strong family presence in their household."
Unemployed 1,Southwark,12313,42.9,,None/Not applicable,3.5,703.7,1.3,0.0,0.0,Male,3.2,374.5,41.3,46.7,3.3,2.2,2.2,2.7,2.7,3.2,471.1,No,Employer premises,-8.0,Unemployed: 100%,E09000028,LA,Unemployed,Struggling Urban Unemployed,"This group consists mainly of middle-aged men who are currently unemployed and facing significant challenges. They have moderate qualifications and low personal income, coupled with poorer mental and physical health scores, indicating a tough living situation in a community with limited resources and cohesion."
Unemployed 2,Southwark,3928,39.6,Yes,None/Not applicable,3.2,1063.4,1.6,1.7,1.0,Female,3.8,526.2,42.0,44.4,3.4,2.4,2.2,2.5,6.7,3.5,875.0,No,Employer premises,-8.0,Unemployed: 100%,E09000028,LA,Unemployed,Struggling Single Parents,"This group predominantly consists of unemployed women, many of whom are single parents with an average of 1.7 children. They face challenges related to lower qualifications and mental and physical health issues, while living in areas with limited local services and community support."
Student,Southwark,9517,25.2,,Christian,3.1,1070.7,2.6,0.1,0.1,Male,3.7,565.6,45.5,55.0,3.3,2.2,2.1,2.7,9.6,3.5,818.5,No,Employer premises,-8.0,Student / training: 100%,E09000028,LA,Student,Urban Student Life,"This group consists of young adults, primarily students, living in a bustling urban environment. With a focus on education, they tend to have lower income levels and minimal family responsibilities, fostering a lifestyle centered around learning and social engagement. Despite facing challenges in mental health and local service satisfaction, they exhibit a strong reliance on public transport and community interactions."
On leave,Southwark,8461,40.7,,None/Not applicable,3.0,1342.4,1.2,1.5,0.7,Female,3.9,446.0,43.6,48.2,3.4,2.5,2.2,2.7,4.8,3.7,1229.5,Yes,Employer premises,-8.0,On leave: 100%,E09000028,LA,On leave,Temporary Leave Takers,"This group consists primarily of women around 40 years old who are currently on leave from their jobs, often balancing the demands of family life with their professional aspirations. With a moderate level of education and income, they experience average physical and mental health scores, reflecting the challenges of their temporary situation. Community cohesion is moderate, but they face some dissatisfaction with local services, indicating a need for better resources in their area."
Inactive 1,Southwark,2940,41.5,,None/Not applicable,3.5,1664.6,1.4,1.6,1.0,Female,3.9,331.4,37.7,35.3,3.4,2.6,2.3,2.9,0.6,3.7,1056.5,Yes,Employer premises,-8.0,Inactive: 100%,E09000028,LA,Inactive,Struggling Single Parents,"This group consists primarily of inactive, single mothers in their early forties, managing a household of nearly four individuals. They face challenges with mental and physical health while navigating a lower middle-class lifestyle, marked by a reliance on public transport and limited local services."
Inactive 2,Southwark,12516,49.1,,None/Not applicable,3.8,1269.8,0.8,0.0,0.0,Female,2.4,156.7,36.1,35.2,3.3,2.5,2.2,2.7,-0.4,4.0,757.7,No,-8.0,-8.0,Inactive: 100%,E09000028,LA,Inactive,Inactive Urban Dwellers,"This group consists primarily of middle-aged women living in urban areas, with low qualifications and inactive employment status. They show signs of poorer mental and physical health, limited community engagement, and rely on public transport, reflecting challenges in their local environment and quality of life."
Employed 1,Sutton,20537,42.7,No,None/Not applicable,3.4,2033.8,5.6,1.7,1.0,Male,4.0,1263.3,46.4,52.3,3.6,2.7,2.2,2.6,15.1,4.1,3599.1,Yes,Employer premises,-8.0,Employed: 100%,E09000029,LA,Employed,Middle-Income Working Families,"This group consists of employed males averaging in their early 40s, managing a household of four with one child. They have a moderate level of education and income, but experience average mental health and a sense of moderate community cohesion, indicating they balance family life with work while navigating some local service challenges."
Employed 2,Sutton,15892,27.9,Yes,None/Not applicable,2.6,1813.2,4.8,0.0,0.0,Male,2.9,1368.5,44.5,54.4,3.3,2.5,2.2,2.6,21.9,3.7,2280.2,Yes,Employer premises,-8.0,Employed: 100%,E09000029,LA,Employed,Young Urban Professionals,"This group consists mainly of young, employed males in their late twenties who are navigating their early careers in urban settings. They tend to have a higher education level and a moderate income but face challenges with mental health and community engagement, indicating a need for better local services and support."
Employed 3,Sutton,22010,43.7,Yes,None/Not applicable,1.6,4183.6,2.8,1.6,1.0,Male,3.9,2529.8,46.8,54.1,3.6,2.8,2.3,2.5,24.8,4.0,5182.1,Yes,Employer premises,-8.0,Employed: 100%,E09000029,LA,Employed,Skilled Urban Workers,"This group consists of employed males, predominantly skilled professionals with high qualifications and a solid monthly income. They tend to have a moderately sized household and are active users of public transport, indicating a blend of urban living and commuting. Despite their professional status, they experience average mental health scores, suggesting potential challenges in work-life balance."
Employed 4,Sutton,21019,57.0,,None/Not applicable,3.9,1938.7,5.8,0.0,0.0,Female,2.6,1242.0,48.9,49.4,3.5,2.7,2.3,2.7,15.8,4.0,3697.8,Yes,Employer premises,-8.0,Employed: 100%,E09000029,LA,Employed,Middle-Aged Commuter Women,"This group is characterized by middle-aged women who are employed and live in a household of around 2.6 people. They typically have a moderate level of education and income, and while they experience average mental and physical health, they are somewhat disengaged from their community, as indicated by their neighbourhood cohesion and local services ratings."
Employed 5,Sutton,17974,52.0,Yes,None/Not applicable,1.6,4150.9,2.9,0.0,0.0,Male,2.5,2344.5,48.0,52.6,3.5,2.7,2.3,2.6,24.1,3.8,5331.1,Yes,Employer premises,-8.0,Employed: 100%,E09000029,LA,Employed,Globetrotting Career Seekers,"This group consists of employed males around the age of 52 who often speak English as a second language. With high qualifications and a respectable income, they enjoy a moderate level of community cohesion but report mixed satisfaction with local services, indicating a desire for improvement in their surroundings."
Employed 6,Sutton,582,50.0,,Other,2.4,2922.9,4.1,0.5,0.3,Female,2.8,1525.9,45.9,49.0,3.5,2.6,2.2,2.4,17.3,3.7,4140.4,Yes,Employer premises,-8.0,Employed: 100%,E09000029,LA,Employed,Mid-Career Commuter Women,"This group consists primarily of employed women around 50 years old, who have achieved a first degree and work in lower managerial roles. They live in smaller households, often without children, and demonstrate a moderate level of mental and physical health, while relying on public transport for their daily commute."
Retired 1,Sutton,8802,73.4,,Christian,1.9,2530.5,0.3,0.0,0.0,Male,1.9,247.1,50.8,44.4,3.7,2.8,2.3,2.6,-3.6,3.9,2992.8,Yes,-8.0,-8.0,Retired: 100%,E09000029,LA,Retired,Affluent Elderly Retirees,"This group consists of retired men averaging 73 years old, enjoying a comfortable lifestyle with a high level of education and income. They are well-established in their community, though they may face some physical health challenges and have limited interaction with local services."
Retired 2,Sutton,4195,67.7,,None/Not applicable,3.4,1482.3,5.5,0.0,0.0,Male,2.2,875.5,50.5,45.8,3.6,2.9,2.3,2.6,14.4,3.9,3478.9,Yes,Employer premises,-8.0,Retired: 100%,E09000029,LA,Retired,Independent Retired Gentlemen,"This group consists of older males, averaging 67.7 years, who are fully retired and live in small households. They have moderate health scores, a decent monthly income, and a relatively low level of community cohesion, indicating they may feel somewhat disconnected from their neighbourhood."
Retired 3,Sutton,335,65.2,,None/Not applicable,3.0,1933.0,1.1,1.1,1.0,Male,3.7,891.2,50.6,43.5,4.0,2.7,1.9,2.3,1.8,3.6,4518.4,Yes,-8.0,-8.0,Retired: 100%,E09000029,LA,Retired,Affluent Retired Gentlemen,"This group consists of older, predominantly male retirees with a strong social standing, reflected in their high social class and good income levels. They have a moderate level of education, are well-integrated into their communities with a strong sense of neighbourhood cohesion, but face some challenges with physical health."
Retired 4,Sutton,21466,79.7,,Christian,4.6,1335.6,0.0,0.0,0.0,Female,1.8,4.3,49.7,38.3,3.7,2.6,2.3,2.7,-4.8,4.0,947.5,Yes,-8.0,-8.0,Retired: 100%,E09000029,LA,Retired,Independent Senior Women,"This group consists of predominantly retired women, averaging nearly 80 years old, who live alone and have no children in their households. They typically have a moderate level of education and rely on a modest income, while facing challenges with physical health, though they maintain a decent level of mental health. Community ties are present but not strong, and they experience mixed satisfaction with local services."
Retired 5,Sutton,370,77.0,,Other,3.9,2424.4,0.2,0.0,0.0,Female,1.7,46.8,46.8,35.8,3.7,2.5,2.1,2.7,-5.1,3.6,1175.7,Yes,-8.0,-8.0,Retired: 100%,E09000029,LA,Retired,Independent Senior Women,"This group consists of older, retired women living independently, with a modest income and a decent level of education. They have low physical health scores, indicating potential health challenges, but maintain a good level of community cohesion despite their limited local services."
