pos,variable,variable_label,question_text,combined_description
3326,n_hcondp23,Still has prior diagnosed condition:    Osteoarthritis,,Still has prior diagnosed condition:    Osteoarthritis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3327,n_prevhcondno24,Previous health condition:    Rheumatoid arthritis,,Previous health condition:    Rheumatoid arthritis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3328,n_hospcp24,Hospital in-patient due to diagnosed condition: Rheumatoid arthritis,,Hospital in-patient due to diagnosed condition: Rheumatoid arthritis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3329,n_hospdcp24,Hospital in-patient days due to prior condition: Rheumatoid arthritis,,Hospital in-patient days due to prior condition: Rheumatoid arthritis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3330,n_hcondp24,Still has prior diagnosed condition:    Rheumatoid arthritis,,Still has prior diagnosed condition:    Rheumatoid arthritis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3331,n_prevhcondno26,Previous health condition:    Bowel/colorectal cancer,,Previous health condition:    Bowel/colorectal cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3332,n_hospcp26,Hospital in-patient due to diagnosed condition: Bowel/colorectal cancer,,Hospital in-patient due to diagnosed condition: Bowel/colorectal cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3333,n_hospdcp26,Hospital in-patient days due to prior condition: Bowel/colorectal cancer,,Hospital in-patient days due to prior condition: Bowel/colorectal cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3334,n_hcondp26,Still has prior diagnosed condition:    Bowel/colorectal cancer,,Still has prior diagnosed condition:    Bowel/colorectal cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3335,n_prevhcondno27,Previous health condition:    Lung cancer,,Previous health condition:    Lung cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3336,n_hospcp27,Hospital in-patient due to diagnosed condition: Lung cancer,,Hospital in-patient due to diagnosed condition: Lung cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3337,n_hospdcp27,Hospital in-patient days due to prior condition: Lung cancer,,Hospital in-patient days due to prior condition: Lung cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3338,n_hcondp27,Still has prior diagnosed condition:    Lung cancer,,Still has prior diagnosed condition:    Lung cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3339,n_prevhcondno28,Previous health condition:    Breast cancer,,Previous health condition:    Breast cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3340,n_hospcp28,Hospital in-patient due to diagnosed condition: Breast cancer,,Hospital in-patient due to diagnosed condition: Breast cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3341,n_hospdcp28,Hospital in-patient days due to prior condition: Breast cancer,,Hospital in-patient days due to prior condition: Breast cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3342,n_hcondp28,Still has prior diagnosed condition:    Breast cancer,,Still has prior diagnosed condition:    Breast cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3343,n_prevhcondno29,Previous health condition:    Prostate cancer,,Previous health condition:    Prostate cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3344,n_hospcp29,Hospital in-patient due to diagnosed condition: Prostate cancer,,Hospital in-patient due to diagnosed condition: Prostate cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3345,n_hospdcp29,Hospital in-patient days due to prior condition: Prostate cancer,,Hospital in-patient days due to prior condition: Prostate cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3346,n_hcondp29,Still has prior diagnosed condition:    Prostate cancer,,Still has prior diagnosed condition:    Prostate cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3347,n_prevhcondno30,Previous health condition:    Liver cancer,,Previous health condition:    Liver cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3348,n_hospcp30,Hospital in-patient due to diagnosed condition: Liver cancer,,Hospital in-patient due to diagnosed condition: Liver cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3349,n_hospdcp30,Hospital in-patient days due to prior condition: Liver cancer,,Hospital in-patient days due to prior condition: Liver cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3350,n_hcondp30,Still has prior diagnosed condition:    Liver cancer,,Still has prior diagnosed condition:    Liver cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3351,n_prevhcondno31,Previous health condition:    Skin cancer or melanoma,,Previous health condition:    Skin cancer or melanoma — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3352,n_hospcp31,Hospital in-patient due to diagnosed condition: Skin cancer or melanoma,,Hospital in-patient due to diagnosed condition: Skin cancer or melanoma — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3353,n_hospdcp31,Hospital in-patient days due to prior condition: Skin cancer or melanoma,,Hospital in-patient days due to prior condition: Skin cancer or melanoma — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3354,n_hcondp31,Still has prior diagnosed condition:    Skin cancer or melanoma,,Still has prior diagnosed condition:    Skin cancer or melanoma — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3355,n_prevhcondno33,Previous health condition:    Type 1 diabetes,,Previous health condition:    Type 1 diabetes — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3356,n_hospcp33,Hospital in-patient due to diagnosed condition: Type 1 diabetes,,Hospital in-patient due to diagnosed condition: Type 1 diabetes — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3357,n_hospdcp33,Hospital in-patient days due to prior condition: Type 1 diabetes,,Hospital in-patient days due to prior condition: Type 1 diabetes — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3358,n_hcondp33,Still has prior diagnosed condition:    Type 1 diabetes,,Still has prior diagnosed condition:    Type 1 diabetes — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3359,n_prevhcondno34,Previous health condition:    Type 2 diabetes,,Previous health condition:    Type 2 diabetes — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3360,n_hospcp34,Hospital in-patient due to diagnosed condition: Type 2 diabetes,,Hospital in-patient due to diagnosed condition: Type 2 diabetes — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3361,n_hospdcp34,Hospital in-patient days due to prior condition: Type 2 diabetes,,Hospital in-patient days due to prior condition: Type 2 diabetes — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3362,n_hcondp34,Still has prior diagnosed condition:    Type 2 diabetes,,Still has prior diagnosed condition:    Type 2 diabetes — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3363,n_prevhcondno35,Previous health condition:    Gestational diabetes/during pregnancy,,Previous health condition:    Gestational diabetes/during pregnancy — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3364,n_hospcp35,Hospital in-patient due to diagnosed condition: Gestational diabetes/during preg,,Hospital in-patient due to diagnosed condition: Gestational diabetes/during preg — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3365,n_hospdcp35,Hospital in-patient days due to prior condition: Gestational diabetes/during pre,,Hospital in-patient days due to prior condition: Gestational diabetes/during pre — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3366,n_hcondp35,Still has prior diagnosed condition:    Gestational diabetes/during pregnancy,,Still has prior diagnosed condition:    Gestational diabetes/during pregnancy — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3367,n_prevhcondno38,Previous health condition:    Depression,,Previous health condition:    Depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3368,n_hospcp38,Hospital in-patient due to diagnosed condition: Depression,,Hospital in-patient due to diagnosed condition: Depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3369,n_hospdcp38,Hospital in-patient days due to prior condition: Depression,,Hospital in-patient days due to prior condition: Depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3370,n_hcondp38,Still has prior diagnosed condition:    Depression,,Still has prior diagnosed condition:    Depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3371,n_prevhcondno39,Previous health condition:    Psychosis or schizophrenia,,Previous health condition:    Psychosis or schizophrenia — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3372,n_hospcp39,Hospital in-patient due to diagnosed condition: Psychosis or schizophrenia,,Hospital in-patient due to diagnosed condition: Psychosis or schizophrenia — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3373,n_hospdcp39,Hospital in-patient days due to prior condition: Psychosis or schizophrenia,,Hospital in-patient days due to prior condition: Psychosis or schizophrenia — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3374,n_hcondp39,Still has prior diagnosed condition:    Psychosis or schizophrenia,,Still has prior diagnosed condition:    Psychosis or schizophrenia — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3375,n_prevhcondno40,Previous health condition:    Bipolar disorder or manic depression,,Previous health condition:    Bipolar disorder or manic depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3376,n_hospcp40,Hospital in-patient due to diagnosed condition: Bipolar disorder or manic depres,,Hospital in-patient due to diagnosed condition: Bipolar disorder or manic depres — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3377,n_hospdcp40,Hospital in-patient days due to prior condition: Bipolar disorder or manic depre,,Hospital in-patient days due to prior condition: Bipolar disorder or manic depre — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3378,n_hcondp40,Still has prior diagnosed condition:    Bipolar disorder or manic depression,,Still has prior diagnosed condition:    Bipolar disorder or manic depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3379,n_prevhcondno41,Previous health condition:    Eating disorder,,Previous health condition:    Eating disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3380,n_hospcp41,Hospital in-patient due to diagnosed condition: Eating disorder,,Hospital in-patient due to diagnosed condition: Eating disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3381,n_hospdcp41,Hospital in-patient days due to prior condition: Eating disorder,,Hospital in-patient days due to prior condition: Eating disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3382,n_hcondp41,Still has prior diagnosed condition:    Eating disorder,,Still has prior diagnosed condition:    Eating disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3383,n_prevhcondno42,Previous health condition:    Post-traumatic stress disorder,,Previous health condition:    Post-traumatic stress disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3384,n_hospcp42,Hospital in-patient due to diagnosed condition: Post-traumatic stress disorder,,Hospital in-patient due to diagnosed condition: Post-traumatic stress disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3385,n_hospdcp42,Hospital in-patient days due to prior condition: Post-traumatic stress disorder,,Hospital in-patient days due to prior condition: Post-traumatic stress disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3386,n_hcondp42,Still has prior diagnosed condition:    Post-traumatic stress disorder,,Still has prior diagnosed condition:    Post-traumatic stress disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3387,n_prevhcondno66,Previous health condition: A phobia,,Previous health condition: A phobia — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3388,n_hospcp66,Hospital in-patient due to diagnosed condition: A phobia,,Hospital in-patient due to diagnosed condition: A phobia — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3389,n_hospdcp66,Hospital in-patient days due to prior condition: A phobia,,Hospital in-patient days due to prior condition: A phobia — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3390,n_hcondp66,Still has prior diagnosed condition: A phobia,,Still has prior diagnosed condition: A phobia — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3391,n_prevhcondno67,Previous health condition: Panic attacks,,Previous health condition: Panic attacks — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3392,n_hospcp67,Hospital in-patient due to diagnosed condition: Panic attacks,,Hospital in-patient due to diagnosed condition: Panic attacks — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3393,n_hospdcp67,Hospital in-patient days due to prior condition: Panic attacks,,Hospital in-patient days due to prior condition: Panic attacks — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3394,n_hcondp67,Still has prior diagnosed condition: Panic attacks,,Still has prior diagnosed condition: Panic attacks — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3395,n_prevhcondno68,Previous health condition: Attention deficit hyperactivity disorder (ADHD) or At,,Previous health condition: Attention deficit hyperactivity disorder (ADHD) or At — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3396,n_hospcp68,Hospital in-patient due to diagnosed condition: Attention deficit hyperactivity,,Hospital in-patient due to diagnosed condition: Attention deficit hyperactivity — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3397,n_hospdcp68,Hospital in-patient days due to prior condition: Attention deficit hyperactivity,,Hospital in-patient days due to prior condition: Attention deficit hyperactivity — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3398,n_hcondp68,Still has prior diagnosed condition: Attention deficit hyperactivity disorder (A,,Still has prior diagnosed condition: Attention deficit hyperactivity disorder (A — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3399,n_prevhcondno69,Previous health condition: Post-natal depression,,Previous health condition: Post-natal depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3400,n_hospcp69,Hospital in-patient due to diagnosed condition: Post-natal depression,,Hospital in-patient due to diagnosed condition: Post-natal depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3401,n_hospdcp69,Hospital in-patient days due to prior condition: Post-natal depression,,Hospital in-patient days due to prior condition: Post-natal depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3402,n_hcondp69,Still has prior diagnosed condition: Post-natal depression,,Still has prior diagnosed condition: Post-natal depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3403,n_prevhcondno70,Previous health condition: Dementia (including Alzheimer’s),,Previous health condition: Dementia (including Alzheimer’s) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3404,n_hospcp70,Hospital in-patient due to diagnosed condition: Dementia (including Alzheimer's),,Hospital in-patient due to diagnosed condition: Dementia (including Alzheimer's) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3405,n_hospdcp70,Hospital in-patient days due to prior condition: Dementia (including Alzheimer's,,Hospital in-patient days due to prior condition: Dementia (including Alzheimer's — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3406,n_hcondp70,Still has prior diagnosed condition: Dementia (including Alzheimer's),,Still has prior diagnosed condition: Dementia (including Alzheimer's) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3407,n_prevhcondno72,Previous health condition: A personality disorder,,Previous health condition: A personality disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3408,n_hospcp72,Hospital in-patient due to diagnosed condition: A personality disorder,,Hospital in-patient due to diagnosed condition: A personality disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3409,n_hospdcp72,Hospital in-patient days due to prior condition: A personality disorder,,Hospital in-patient days due to prior condition: A personality disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3410,n_hcondp72,Still has prior diagnosed condition: A personality disorder,,Still has prior diagnosed condition: A personality disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3411,n_prevhcondno73,Previous health condition: Obsessive compulsive disorder (OCD),,Previous health condition: Obsessive compulsive disorder (OCD) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3412,n_hospcp73,Hospital in-patient due to diagnosed condition: Obsessive compulsive disorder (O,,Hospital in-patient due to diagnosed condition: Obsessive compulsive disorder (O — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3413,n_hospdcp73,Hospital in-patient days due to prior condition: Obsessive compulsive disorder (,,Hospital in-patient days due to prior condition: Obsessive compulsive disorder ( — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3414,n_hcondp73,Still has prior diagnosed condition: Obsessive compulsive disorder (OCD),,Still has prior diagnosed condition: Obsessive compulsive disorder (OCD) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3415,n_prevhcondno74,Previous health condition: Seasonal affective disorder,,Previous health condition: Seasonal affective disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3416,n_hospcp74,Hospital in-patient due to diagnosed condition: Seasonal affective disorder,,Hospital in-patient due to diagnosed condition: Seasonal affective disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3417,n_hospdcp74,Hospital in-patient days due to prior condition: Seasonal affective disorder,,Hospital in-patient days due to prior condition: Seasonal affective disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3418,n_hcondp74,Still has prior diagnosed condition: Seasonal affective disorder,,Still has prior diagnosed condition: Seasonal affective disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3419,n_prevhcondno75,Previous health condition: Alcohol or drug dependence,,Previous health condition: Alcohol or drug dependence — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3420,n_hospcp75,Hospital in-patient due to diagnosed condition: Alcohol or drug dependence,,Hospital in-patient due to diagnosed condition: Alcohol or drug dependence — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3421,n_hospdcp75,Hospital in-patient days due to prior condition: Alcohol or drug dependence,,Hospital in-patient days due to prior condition: Alcohol or drug dependence — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3422,n_hcondp75,Still has prior diagnosed condition: Alcohol or drug dependence,,Still has prior diagnosed condition: Alcohol or drug dependence — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3423,n_prevhcondno78,Previous health condition: Cystic Fibrosis,,Previous health condition: Cystic Fibrosis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3424,n_hospcp78,Hospital in-patient due to diagnosed condition: Cystic Fibrosis,,Hospital in-patient due to diagnosed condition: Cystic Fibrosis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3425,n_hospdcp78,Hospital in-patient days due to prior condition: Cystic Fibrosis,,Hospital in-patient days due to prior condition: Cystic Fibrosis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3426,n_hcondp78,Still has prior diagnosed condition: Cystic Fibrosis,,Still has prior diagnosed condition: Cystic Fibrosis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3427,n_prevhcondno79,"Previous health condition: Blood or bone marrow cancer, such as leukaemia",,"Previous health condition: Blood or bone marrow cancer, such as leukaemia — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know"
3428,n_hospcp79,"Hospital in-patient due to diagnosed condition: Blood or bone marrow cancer, suc",,"Hospital in-patient due to diagnosed condition: Blood or bone marrow cancer, suc — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No"
3429,n_hospdcp79,"Hospital in-patient days due to prior condition: Blood or bone marrow cancer, su",,"Hospital in-patient days due to prior condition: Blood or bone marrow cancer, su — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know"
3430,n_hcondp79,"Still has prior diagnosed condition: Blood or bone marrow cancer, such as leukae",,"Still has prior diagnosed condition: Blood or bone marrow cancer, such as leukae — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No"
3431,n_prevhcondno81,Previous health condition: Parkinson's disease,,Previous health condition: Parkinson's disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3432,n_hospcp81,Hospital in-patient due to diagnosed condition: Parkinson's disease,,Hospital in-patient due to diagnosed condition: Parkinson's disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3433,n_hospdcp81,Hospital in-patient days due to prior condition: Parkinson's disease,,Hospital in-patient days due to prior condition: Parkinson's disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3434,n_hcondp81,Still has prior diagnosed condition: Parkinson's disease,,Still has prior diagnosed condition: Parkinson's disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3435,n_prevhcondno82,Previous health condition: Motor Neurone disease,,Previous health condition: Motor Neurone disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3436,n_hospcp82,Hospital in-patient due to diagnosed condition: Motor Neurone disease,,Hospital in-patient due to diagnosed condition: Motor Neurone disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3437,n_hospdcp82,Hospital in-patient days due to prior condition: Motor Neurone disease,,Hospital in-patient days due to prior condition: Motor Neurone disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3438,n_hcondp82,Still has prior diagnosed condition: Motor Neurone disease,,Still has prior diagnosed condition: Motor Neurone disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3439,n_prevhcondno83,Previous health condition: A learning disability,,Previous health condition: A learning disability — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3440,n_hospcp83,Hospital in-patient due to diagnosed condition: A learning disability,,Hospital in-patient due to diagnosed condition: A learning disability — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3441,n_hospdcp83,Hospital in-patient days due to prior condition: A learning disability,,Hospital in-patient days due to prior condition: A learning disability — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
