tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group,gpt_title,gpt_description
Retired 1,16708,79.6,,Christian,White / Mixed,4.6,1383.7,0.0,0.0,0.0,Female,1.7,2.3,49.5,37.8,3.7,2.5,2.2,2.7,Several times a week,-4.5,3.9,710.6,Yes,-8.0,-8.0,Retired: 100%,E09000028,Southwark,LA,Retired,Independent Retired Women,"This group consists predominantly of older retired women living alone in Southwark, with an average age of nearly 80. They have a modest income and lower physical health scores, but they maintain a connection to their community, evidenced by a decent neighbourhood cohesion index. Despite their challenges, they are independent and utilize public transport frequently."
Retired 2,9681,72.1,,Christian,White / Mixed,2.2,2437.2,0.2,0.0,0.0,Male,2.0,196.0,50.6,43.4,3.7,2.7,2.2,2.6,Several times a week,-3.6,3.7,2485.3,Yes,-8.0,-8.0,Retired: 100%,E09000028,Southwark,LA,Retired,Comfortably Retired Gentlemen,"This group consists of older, predominantly white males living in Southwark who have comfortably transitioned into retirement. With a decent monthly income and a strong sense of community, they enjoy a moderate level of health while actively engaging with local services, albeit with some room for improvement in public transport and shopping options."
Retired 3,3485,67.4,,None/Not applicable,White / Mixed,3.0,1470.1,5.3,0.0,0.0,Male,2.1,928.4,50.3,46.4,3.6,2.8,2.3,2.6,Several times a week,17.8,3.8,3270.9,Yes,Employer premises,-8.0,Retired: 100%,E09000028,Southwark,LA,Retired,Independent Retired Males,"This group consists of predominantly older retired men living in Southwark, with an average age of 67.4. They exhibit moderate levels of mental and physical health, and while their income is reasonable, they show low engagement with local services and community cohesion."
Retired 4,348,62.5,,Muslim/Islam,White / Mixed,3.1,1339.1,2.8,1.5,1.0,Male,3.8,1015.3,53.6,44.1,3.9,3.1,1.9,2.2,About once a week,10.0,4.1,2051.0,No,Employer premises,-8.0,Retired: 100%,E09000028,Southwark,LA,Retired,Active Retired Community Men,"This group consists of predominantly male retirees who are engaged in their local community and maintain a moderate level of health. They tend to have a small household size and are moderately satisfied with their neighborhood cohesion, although they face challenges with local services such as shopping and leisure."
Unemployed 1,4497,42.6,,Muslim/Islam,Pakistani / Bangladeshi,3.1,751.9,1.6,0.6,0.3,Female,4.6,384.9,42.4,46.5,3.3,2.2,2.2,2.5,Every day,2.4,3.1,558.3,No,-8.0,-8.0,Unemployed: 100%,E09000028,Southwark,LA,Unemployed,Struggling Urban Families,"This group consists mainly of unemployed women from Pakistani and Bangladeshi backgrounds, averaging in their early 40s. They face challenges with mental and physical health, have low income and education levels, and live in larger households, indicating a need for stronger community support and improved local services."
Unemployed 2,11744,41.9,Yes,None/Not applicable,White / Mixed,3.5,805.5,1.2,0.3,0.2,Male,2.9,431.7,41.1,46.0,3.3,2.3,2.2,2.7,Every day,4.2,3.4,572.8,No,Employer premises,-8.0,Unemployed: 100%,E09000028,Southwark,LA,Unemployed,Struggling Urban Transitioners,"This group consists mainly of unemployed individuals in their early forties, often facing language barriers and low income. Despite limited physical and mental health scores, they are frequent internet users, indicating a desire for connection and opportunities in a challenging urban environment."
Student,9517,25.2,,Christian,White / Mixed,3.1,1070.7,2.6,0.1,0.1,Male,3.7,565.6,45.5,55.0,3.3,2.2,2.1,2.7,Several times a week,9.6,3.5,818.5,No,Employer premises,-8.0,Student / training: 100%,E09000028,Southwark,LA,Student,Urban Student Community,"This group consists primarily of young, predominantly male students living in Southwark, with an average age of 25. They typically have a GCSE-level education and rely on public transport for commuting, reflecting their urban lifestyle. Despite facing challenges in mental health and financial stability, they form a close-knit community that values education and shared experiences."
On leave,8461,40.7,,None/Not applicable,White / Mixed,3.0,1342.4,1.2,1.5,0.7,Female,3.9,446.0,43.6,48.2,3.4,2.5,2.2,2.7,Several times a week,4.8,3.7,1229.5,Yes,Employer premises,-8.0,On leave: 100%,E09000028,Southwark,LA,On leave,Temporary Leave Families,"This group consists primarily of women who are currently on leave from work, often balancing the responsibilities of raising children with their own career aspirations. They typically have a moderate level of education and experience, with average incomes, and are part of a supportive but challenged community with mixed satisfaction in local services."
Inactive 1,3433,40.8,,None/Not applicable,White / Mixed,3.5,1498.6,1.4,1.4,0.8,Female,4.1,316.5,37.5,36.4,3.4,2.5,2.3,2.8,Several times a week,0.6,3.7,915.3,No,Employer premises,-8.0,Inactive: 100%,E09000028,Southwark,LA,Inactive,Jobless Urban Caregivers,"This group primarily consists of inactive females around the age of 40, often managing households of around four people, including one or more children. They experience significant challenges with mental and physical health, and their reliance on public transport reflects a limited income and dissatisfaction with local services."
Inactive 2,12023,49.6,,None/Not applicable,White / Mixed,3.8,1301.0,0.8,0.0,0.0,Female,2.2,153.3,36.1,34.9,3.3,2.5,2.2,2.8,Several times a week,-0.4,4.0,785.8,No,-8.0,-8.0,Inactive: 100%,E09000028,Southwark,LA,Inactive,Inactive Urban Strugglers,"This group consists mainly of middle-aged, inactive women living in Southwark, often with low personal income and qualifications. They face challenges in both mental and physical health, contributing to their disengagement from the workforce, while experiencing moderate community cohesion and limited access to quality local services."
Employed 1,44456,42.7,No,None/Not applicable,White / Mixed,2.5,3128.7,4.1,1.6,0.9,Male,4.0,1913.4,46.6,53.2,3.6,2.7,2.2,2.6,Several times a week,20.2,4.0,4311.5,Yes,Employer premises,-8.0,Employed: 100%,E09000029,Sutton,LA,Employed,Middle-Class Commuters,"This group consists mainly of employed individuals aged around 42, predominantly white or mixed ethnicity, with a moderate level of qualifications and a good monthly income. They enjoy a fair degree of community cohesion and use public transport regularly, although they express moderate satisfaction with local services and amenities."
Employed 2,53558,47.6,Yes,None/Not applicable,White / Mixed,2.8,2625.8,4.6,0.0,0.0,Male,2.5,1652.9,47.3,51.8,3.4,2.7,2.3,2.6,Several times a week,20.2,3.9,3892.8,Yes,Employer premises,-8.0,Employed: 100%,E09000029,Sutton,LA,Employed,Multilingual Working Males,"This group consists of employed males, predominantly aged around 48, who often speak English as a second language. They have a moderate level of education and income, but their community ties and satisfaction with local services are relatively low, indicating potential challenges in their neighbourhood."
Retired 1,822,73.5,,Muslim/Islam,Pakistani / Bangladeshi,3.8,1291.3,0.8,0.0,0.0,Female,3.7,246.8,50.9,40.9,3.7,2.4,2.1,2.6,Every day,0.3,3.6,591.9,Yes,-8.0,-8.0,Retired: 100%,E09000029,Sutton,LA,Retired,Active Retired Community Members,"This group consists of retired Pakistani and Bangladeshi women, averaging 73 years old, who are actively engaged in their community despite facing health challenges. With a moderate income and reliance on public transport, they maintain daily internet usage, reflecting their adaptability and connection to the wider world."
Retired 2,335,65.2,,None/Not applicable,White / Mixed,3.0,1933.0,1.1,1.1,1.0,Male,3.7,891.2,50.6,43.5,4.0,2.7,1.9,2.3,Several times a week,1.8,3.6,4518.4,Yes,-8.0,-8.0,Retired: 100%,E09000029,Sutton,LA,Retired,Active Retired Couples,"This group consists primarily of retired men in their mid-60s, living in households that typically include their children. They enjoy a strong sense of community and are moderately engaged in local services, though they have lower satisfaction with shopping options."
Retired 3,8653,73.4,,Christian,White / Mixed,1.9,2538.2,0.3,0.0,0.0,Male,1.9,255.2,50.9,44.4,3.7,2.8,2.3,2.6,Several times a week,-3.5,3.9,3038.2,Yes,-8.0,-8.0,Retired: 100%,E09000029,Sutton,LA,Retired,Independent Golden Years,"This group consists of retired males averaging 73 years old, enjoying a comfortable lifestyle with a high level of education and income. They value their independence, often living alone but staying engaged with their community, despite facing some health challenges."
Retired 4,20923,79.8,,Christian,White / Mixed,4.6,1343.5,0.0,0.0,0.0,Female,1.8,4.4,49.6,38.3,3.7,2.6,2.3,2.7,Several times a week,-4.8,4.0,965.3,Yes,-8.0,-8.0,Retired: 100%,E09000029,Sutton,LA,Retired,Independent Elderly Women,"This group consists of predominantly retired women averaging nearly 80 years old, living independently in the Sutton area. They exhibit a strong sense of community, though they may face challenges with physical health and local services, reflecting their need for improved support and amenities."
Retired 5,370,77.0,,Other,White / Mixed,3.9,2424.4,0.2,0.0,0.0,Female,1.7,46.8,46.8,35.8,3.7,2.5,2.1,2.7,Several times a week,-5.1,3.6,1175.7,Yes,-8.0,-8.0,Retired: 100%,E09000029,Sutton,LA,Retired,Independent Senior Women,"This group consists of older, retired women who live independently and are well-off financially, with a good monthly income. Though they experience some challenges with physical health, they maintain an active lifestyle and use public transport regularly, indicating a level of engagement with their community despite living alone."
Retired 6,4065,67.8,,None/Not applicable,White / Mixed,3.4,1483.1,5.5,0.0,0.0,Male,2.1,856.3,50.6,45.6,3.6,2.9,2.3,2.6,Several times a week,13.9,3.9,3518.6,Yes,Employer premises,-8.0,Retired: 100%,E09000029,Sutton,LA,Retired,Active Retired Men,"This group consists of mostly retired men in their late sixties who enjoy a modest income and have a decent level of mental health, though their physical health could be improved. With no children at home, they focus on leisure activities, using public transport frequently and engaging with their community, despite some dissatisfaction with local services."
Unemployed,7464,42.3,Yes,None/Not applicable,White / Mixed,3.6,740.5,1.4,0.6,0.3,Female,3.4,424.8,40.8,45.6,3.4,2.4,2.2,2.7,Several times a week,2.6,3.6,811.4,No,Employer premises,-8.0,Unemployed: 100%,E09000029,Sutton,LA,Unemployed,Struggling Urban Families,"This group primarily consists of unemployed individuals, averaging 42 years old, with a notable proportion speaking English as a second language. They face economic challenges, reflected in low personal income and qualifications, while grappling with health issues and limited access to local services, fostering a sense of community despite their struggles."
Student,5272,23.0,,None/Not applicable,White / Mixed,3.2,1025.3,3.0,0.1,0.0,Male,3.7,476.3,43.9,55.6,3.3,2.4,2.2,2.7,Every day,9.3,3.5,806.6,No,Employer premises,-8.0,Student / training: 100%,E09000029,Sutton,LA,Student,Urban Student Life,"This group consists predominantly of young, male students living in shared accommodation. They typically have some qualifications and a modest income, relying heavily on public transport while engaging actively with their local community, despite facing challenges related to mental health and local service satisfaction."
On leave,5380,44.5,,None/Not applicable,White / Mixed,3.4,1061.4,1.1,1.4,0.7,Female,4.0,349.5,43.6,48.2,3.5,2.7,2.2,2.7,Several times a week,1.5,3.9,1421.4,Yes,Employer premises,-8.0,On leave: 100%,E09000029,Sutton,LA,On leave,Temporary Leave Residents,"This group consists primarily of women in their mid-40s who are currently on leave from work, often due to family responsibilities. They typically have a moderate level of education and lower personal income, while their mental and physical health scores suggest they may be facing challenges. Community cohesion is fairly strong, but local services are rated below average, indicating room for improvement in their living environment."
Inactive,7572,48.9,,None/Not applicable,White / Mixed,3.9,1376.5,1.1,0.4,0.2,Female,2.8,266.7,36.1,34.8,3.4,2.7,2.3,2.8,Several times a week,0.3,4.0,888.1,No,-8.0,-8.0,Inactive: 100%,E09000029,Sutton,LA,Inactive,Inactive Urban Residents,"This group consists primarily of middle-aged women living in urban Sutton, who are currently inactive in the workforce. They have a moderate level of education, low income, and face significant challenges with both mental and physical health, contributing to their lack of employment. Despite their social class being relatively high, they experience lower community cohesion and dissatisfaction with local services."
Employed 1,18917,41.3,No,None/Not applicable,White / Mixed,3.4,1879.1,5.6,1.8,1.0,Male,4.2,1155.8,45.7,51.1,3.5,2.5,2.2,2.6,Every day,15.5,4.0,3232.0,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed,Middle-Aged Working Families,"This group consists mainly of employed men, averaging in their early forties, who are typically raising one to two children in their households. They have moderate qualifications and earnings, face average mental health challenges, and display a fair level of community engagement, though they are somewhat dissatisfied with local services."
Employed 2,9949,34.9,,Muslim/Islam,Pakistani / Bangladeshi,2.0,1716.7,2.8,0.6,0.3,Male,5.8,942.9,44.6,50.7,3.4,2.4,2.2,2.6,Every day,17.5,3.5,1628.9,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed,Emerging Urban Families,"This group consists primarily of young, employed men from Pakistani and Bangladeshi backgrounds, living in larger households. With a moderate level of education and income, they experience challenges in mental health and local service satisfaction, yet they actively engage in daily internet use and rely on public transport for commuting."
Employed 3,22316,55.4,,None/Not applicable,White / Mixed,3.4,2382.0,5.5,0.0,0.0,Male,2.5,1562.4,49.1,49.4,3.5,2.6,2.2,2.7,Several times a week,19.0,3.8,3377.5,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed,Middle-Aged Commuting Professionals,"This group consists mainly of employed males around the age of 55, living in households with an average size of 2.5. They have a moderate level of education and income, with a notable reliance on public transport, but they also own cars, indicating a blend of commuting preferences. Their community engagement is average, and they experience slight challenges with both mental and physical health."
Employed 4,5652,40.9,Yes,Christian,African,1.9,2530.7,4.5,0.5,0.3,Female,3.1,1839.0,44.5,53.6,3.2,2.2,2.0,2.4,Every day,28.7,3.4,2264.9,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed,Emerging Urban Professionals,"This group consists primarily of employed African women in their early 40s, who have a strong inclination towards higher education, as indicated by their average qualification level. Despite facing challenges such as lower mental health scores and moderate community cohesion, they actively engage with their local environment using public transport and demonstrate a commitment to their careers, reflected in their stable income."
Employed 5,30966,36.5,Yes,None/Not applicable,White / Mixed,1.4,3420.4,2.8,0.0,0.0,Male,2.1,2245.6,45.3,54.7,3.2,2.4,2.2,2.6,Every day,25.4,3.6,3191.1,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed,Young Urban Professionals,"This group comprises primarily young, employed males living in Tower Hamlets, with a strong educational background characterized by a high percentage holding degrees. Despite relatively good physical health, they face challenges in mental well-being and navigate a diverse urban environment, often relying on public transport for their daily commute."
Employed 6,18333,41.6,,None/Not applicable,White / Mixed,1.4,4175.9,2.9,1.6,1.0,Male,3.8,2527.0,47.0,53.8,3.5,2.6,2.2,2.5,Every day,25.0,4.0,4988.9,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed,Middle-Class Commuter Families,"This group consists of predominantly male, middle-class families with an average age of 41.6. They have high educational qualifications and a comfortable income, but report moderate mental health scores, indicating potential stressors despite their stable employment and family-oriented lifestyle."
Employed 7,20859,29.3,,None/Not applicable,White / Mixed,3.1,1636.2,6.2,0.0,0.0,Male,3.2,1272.0,44.1,52.9,3.3,2.4,2.1,2.7,Every day,22.1,3.7,1665.2,Yes,Employer premises,-8.0,Employed: 100%,E09000030,Tower Hamlets,LA,Employed,Young Urban Workers,"This group consists mainly of young, employed males living in Tower Hamlets, typically in their late twenties. They have moderate educational qualifications, with a focus on A-Levels, and experience average physical health but lower mental health scores. Despite their urban lifestyle, they rely on public transport and have limited family responsibilities, indicating a focus on their careers and social lives."
Retired 1,13422,78.4,,Christian,White / Mixed,4.7,1501.1,0.0,0.0,0.0,Female,1.7,1.5,48.0,36.7,3.7,2.5,2.2,2.7,Several times a week,-4.5,3.9,773.6,Yes,-8.0,-8.0,Retired: 100%,E09000030,Tower Hamlets,LA,Retired,Independent Elderly Residents,"This group consists primarily of retired women around the age of 78, living alone in Tower Hamlets. They tend to have lower qualifications and moderate health scores, indicating a reliance on local services that could be improved, while maintaining an active lifestyle with frequent internet use and some car reliance."
Retired 2,1379,69.7,,Muslim/Islam,Pakistani / Bangladeshi,4.0,1092.4,0.5,0.2,0.2,Female,4.5,177.1,49.2,38.3,3.8,2.6,2.0,2.5,No internet access,-1.6,3.3,672.3,Yes,-8.0,-8.0,Retired: 100%,E09000030,Tower Hamlets,LA,Retired,Retired Community Caregivers,"This group consists primarily of retired Pakistani and Bangladeshi women aged around 70, who have modest incomes and limited internet access. They experience challenges with physical health but maintain a strong sense of community, relying on public transport and engaging in caregiving roles within their households."
Retired 3,6926,69.7,,None/Not applicable,White / Mixed,2.1,2150.4,1.8,0.0,0.0,Male,1.9,468.5,50.1,44.8,3.6,2.8,2.3,2.6,Several times a week,2.6,3.8,3148.0,Yes,-8.0,-8.0,Retired: 100%,E09000030,Tower Hamlets,LA,Retired,Independent Retired Individuals,"This group consists of mostly single retired men in their late 60s who enjoy a comfortable standard of living with a decent monthly income. They tend to have a moderate level of education and experience some challenges with physical health, yet maintain an active lifestyle, utilizing public transport frequently."
Unemployed 1,5378,30.6,,None/Not applicable,White / Mixed,2.5,339.3,2.7,0.0,0.0,Male,3.7,513.5,38.2,49.1,3.3,2.3,2.2,2.6,Every day,7.9,3.4,664.8,No,Employer premises,-8.0,Unemployed: 100%,E09000030,Tower Hamlets,LA,Unemployed,Struggling Young Adults,"This group consists of predominantly young, unemployed males living in Tower Hamlets, with an average age of around 30. They face challenges related to low income and mental health, and many have limited qualifications, resulting in a lack of job opportunities. Despite their struggles, they are engaged with their community and utilize public transport frequently."
Unemployed 2,7090,50.4,,None/Not applicable,White / Mixed,4.4,808.7,0.3,0.0,0.0,Female,3.3,155.2,42.2,42.5,3.4,2.3,2.1,2.7,Every day,-2.0,3.2,251.2,No,-8.0,-8.0,Unemployed: 100%,E09000030,Tower Hamlets,LA,Unemployed,Struggling Urban Singles,"This group primarily consists of unemployed women around their early 50s who have no children and live in shared households. They experience low mental and physical health scores alongside a low income, and their engagement with local services and community cohesion is moderate, indicating challenges in their living environment."
Unemployed 3,5013,39.9,Yes,Muslim/Islam,Pakistani / Bangladeshi,3.6,1012.8,1.2,1.7,0.9,Female,4.8,473.8,43.1,45.9,3.5,2.2,2.2,2.6,Several times a week,3.0,3.4,441.3,No,-8.0,-8.0,Unemployed: 100%,E09000030,Tower Hamlets,LA,Unemployed,Struggling Urban Families,"This group consists predominantly of Pakistani and Bangladeshi women, who are unemployed and living in larger households. They face challenges with mental and physical health, have low satisfaction with local services, and rely heavily on public transport for mobility."
Student,8273,24.2,,Muslim/Islam,White / Mixed,3.1,999.2,2.4,0.1,0.1,Male,3.8,451.1,44.5,54.8,3.3,2.3,2.1,2.7,Every day,8.3,3.5,639.5,No,Employer premises,-8.0,Student / training: 100%,E09000030,Tower Hamlets,LA,Student,Urban Student Community,"This group consists primarily of young male students living in Tower Hamlets, often balancing their studies with limited financial resources. With an average age of just over 24, they typically reside in larger households and exhibit a diverse ethnic background, predominantly identifying as White or Mixed. Their reliance on public transport and daily internet usage highlights their active engagement in urban life, despite facing some challenges in mental health and local service satisfaction."
On leave,9399,41.0,,None/Not applicable,White / Mixed,3.4,1114.4,0.9,1.6,0.8,Female,4.4,329.8,44.0,47.2,3.5,2.5,2.2,2.7,Several times a week,1.6,3.7,1009.6,Yes,Employer premises,-8.0,On leave: 100%,E09000030,Tower Hamlets,LA,On leave,Temporary Leave Takers,"This group consists mainly of women who are currently on leave from work, averaging around 41 years of age. They typically have one or more children in the household and experience moderate challenges with mental and physical health, alongside lower income levels and qualifications, reflecting a unique phase in their lives."
Inactive 1,11793,46.3,,None/Not applicable,White / Mixed,3.8,1167.1,0.8,0.0,0.0,Female,2.5,144.4,34.9,35.9,3.3,2.5,2.2,2.7,Several times a week,-0.7,4.0,587.0,No,-8.0,-8.0,Inactive: 100%,E09000030,Tower Hamlets,LA,Inactive,Disconnected Urban Dwellers,"This group consists primarily of inactive women around middle age, living in households without children. They face significant challenges with mental and physical health, and their financial situation reflects a low monthly income, combined with limited local services and a reliance on public transport."
Inactive 2,2529,41.0,,None/Not applicable,White / Mixed,3.6,1676.7,1.2,1.6,1.0,Female,4.0,311.1,35.5,35.5,3.4,2.5,2.3,2.9,Several times a week,1.0,3.8,1126.7,Yes,-8.0,-8.0,Inactive: 100%,E09000030,Tower Hamlets,LA,Inactive,Inactive Family Caregivers,"This group primarily consists of inactive females around 41 years old, often engaged in caregiving roles within their households. With a moderate social class standing and lower mental and physical health scores, they experience challenges in their local community, reflected in average satisfaction with services and cohesion. Despite their inactivity, they maintain a connection with the community through regular internet use and some reliance on public transport."
Employed 1,22126,40.1,Yes,None/Not applicable,White / Mixed,1.6,2744.8,3.0,0.0,0.0,Male,2.2,1897.8,45.5,53.6,3.3,2.5,2.3,2.6,Every day,22.6,3.7,3596.4,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed,Urban Young Professionals,"This group consists predominantly of employed males around the age of 40, many of whom are first-generation English speakers. They are well-educated with a high average qualification level and a decent income, yet face moderate mental health challenges and live in a community with mixed cohesion and service satisfaction."
Employed 2,6829,34.9,,Muslim/Islam,Pakistani / Bangladeshi,2.4,1624.5,2.4,0.7,0.2,Male,6.3,776.4,45.4,51.2,3.5,2.5,2.2,2.6,Every day,13.3,3.5,999.3,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed,Diverse Young Professionals,"This group consists primarily of young employed males from Pakistani and Bangladeshi backgrounds, averaging around 35 years old. They are well-integrated into their local community, demonstrating a moderate level of neighbourhood cohesion, while facing challenges related to mental health and local service satisfaction."
Employed 3,21002,42.1,,None/Not applicable,White / Mixed,1.6,2903.0,3.2,1.7,1.0,Male,3.8,1898.4,46.1,53.5,3.5,2.7,2.2,2.5,Several times a week,21.7,4.0,4543.9,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed,Middle-Aged Commuter Families,"This group consists primarily of employed males aged around 42, often living in households with one or two children. They enjoy a decent income with a strong educational background, yet face moderate mental health challenges and average community cohesion, indicating a balanced but occasionally stressful lifestyle."
Employed 4,19827,42.8,No,None/Not applicable,White / Mixed,3.7,1974.8,5.8,1.7,1.0,Male,4.0,1136.0,46.6,51.4,3.6,2.6,2.2,2.6,Several times a week,14.1,4.1,3158.8,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed,Middle-Aged Commuter Families,"This group consists of employed middle-aged males living in Waltham Forest, typically with one child. They have an average A-Level qualification and a moderate household income, reflecting a stable yet unspectacular lifestyle, with a reliance on public transport and some dissatisfaction with local services."
Employed 5,11592,43.3,Yes,Christian,African,2.1,2565.3,4.3,0.6,0.4,Female,3.3,1740.5,46.1,53.1,3.2,2.3,2.1,2.5,Every day,26.5,3.5,2209.6,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed,Ambitious African Professionals,"This group consists of employed African women in their early forties, characterized by their strong determination to succeed in their careers. They have a solid educational background with higher qualifications and earn a decent income, yet face challenges related to health and community cohesion, often relying on public transport for their daily commute."
Employed 6,15416,29.0,,None/Not applicable,White / Mixed,3.2,1637.8,6.4,0.0,0.0,Male,3.2,1251.1,44.5,52.6,3.3,2.5,2.1,2.6,Every day,20.2,3.6,1624.9,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed,Young Urban Workers,"This group consists primarily of young, employed males in their late twenties living in Waltham Forest. They have a moderate level of education, with many working in lower-middle-class jobs and navigating a mixed local environment. Despite their employment, they experience lower mental health scores and have limited community cohesion, reflecting challenges in their urban lifestyle."
Employed 7,700,49.9,,Other,White / Mixed,2.6,2930.7,4.0,0.6,0.3,Female,2.8,1386.6,45.9,48.3,3.5,2.4,2.1,2.4,Several times a week,18.6,3.6,3968.0,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed,Mid-Career Urban Workers,"This group consists of predominantly employed women in their late forties, living in Waltham Forest. With a decent monthly income and a moderate level of qualifications, they navigate urban life with a reliance on public transport, balancing their work and personal lives in a community with average cohesion and local service satisfaction."
Employed 8,24133,57.0,,None/Not applicable,White / Mixed,3.8,2098.0,5.8,0.0,0.0,Male,2.7,1345.3,49.3,49.4,3.5,2.6,2.2,2.7,Several times a week,17.3,3.9,3309.2,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed,Middle-Aged Urban Workers,"This group consists predominantly of middle-aged men living in Waltham Forest, with an average age of 57. They tend to have A-Level qualifications and are employed in routine jobs, earning a modest income while living in a household with no children. Despite facing some health challenges, they engage frequently with the community and utilize public transport, although they express dissatisfaction with local services."
Employed 9,11088,48.6,Yes,None/Not applicable,White / Mixed,1.8,7028.0,3.0,0.9,0.5,Male,3.4,3717.7,49.6,54.0,3.5,2.6,2.2,2.5,Several times a week,26.0,3.6,5520.5,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed,Diverse Working Professionals,"This group consists of employed individuals, predominantly male, with a strong average monthly income and a solid educational background. They often speak English as a second language and have a moderate level of neighbourhood cohesion, indicating a diverse yet connected community."
Retired 1,3384,67.6,,None/Not applicable,White / Mixed,3.4,1483.0,5.3,0.0,0.0,Male,2.1,895.5,50.1,45.9,3.6,2.8,2.3,2.6,Several times a week,14.9,3.9,3527.1,Yes,Employer premises,-8.0,Retired: 100%,E09000031,Waltham Forest,LA,Retired,Active Senior Retirees,"This group consists of predominantly older males who are enjoying their retirement years with an average age of 67.6. They maintain a moderate level of mental health and engage with their community, although they experience some challenges with local services and physical health."
Retired 2,20205,79.4,,Christian,White / Mixed,4.7,1350.2,0.0,0.0,0.0,Female,1.8,1.2,49.1,37.9,3.7,2.5,2.2,2.7,Several times a week,-4.5,4.0,875.0,Yes,-8.0,-8.0,Retired: 100%,E09000031,Waltham Forest,LA,Retired,Independent Senior Women,"This group comprises predominantly retired women living alone in Waltham Forest, averaging close to 80 years of age. With a modest income and limited physical health, they show a strong sense of community but face challenges with local services and transportation."
Retired 3,1958,73.6,,Muslim/Islam,Pakistani / Bangladeshi,4.2,1193.8,0.6,0.0,0.0,Female,4.1,144.8,51.0,40.7,3.6,2.6,2.2,2.7,Every day,-0.5,3.8,438.3,Yes,-8.0,-8.0,Retired: 100%,E09000031,Waltham Forest,LA,Retired,Active Retired Muslims,"This group consists of retired Pakistani and Bangladeshi women, averaging 73.6 years old, who actively engage with their community despite their lower physical health scores. With a focus on daily internet use and public transport, they maintain a moderate level of social cohesion, although they face challenges related to local services and economic stability."
Retired 4,8096,73.0,,Christian,White / Mixed,2.1,2598.3,0.2,0.0,0.0,Male,1.9,180.0,50.3,43.4,3.7,2.7,2.2,2.6,Several times a week,-4.3,3.8,2668.3,Yes,-8.0,-8.0,Retired: 100%,E09000031,Waltham Forest,LA,Retired,Independent Retired Gentlemen,"This group consists of older retired men, averaging 73 years of age, who enjoy a stable financial situation with a decent monthly income. While they may live alone, they maintain a good level of internet engagement and rely on public transport, reflecting a blend of independence and community involvement."
Retired 5,392,63.7,,Muslim/Islam,White / Mixed,3.5,1441.8,1.1,1.3,1.0,Male,3.8,655.2,50.8,42.0,3.8,2.9,1.9,2.4,About once a week,1.3,3.5,2944.3,Yes,-8.0,-8.0,Retired: 100%,E09000031,Waltham Forest,LA,Retired,Engaged Retired Community,"This group consists of retired individuals predominantly from a White/Mixed ethnic background, who maintain a strong sense of community. With a decent income and a good social class standing, they balance family life with a moderate engagement in local services, despite facing some health challenges."
Unemployed 1,4414,41.2,Yes,None/Not applicable,White / Mixed,3.3,960.6,1.5,1.9,1.0,Female,4.1,479.0,42.2,43.8,3.4,2.5,2.2,2.5,Every day,4.3,3.5,809.2,No,Employer premises,-8.0,Unemployed: 100%,E09000031,Waltham Forest,LA,Unemployed,Struggling Single Parents,"This group primarily consists of unemployed women, averaging 41 years old, who often have children to care for. With a low income and moderate health scores, they face challenges in accessing quality local services, while their daily internet use suggests a reliance on digital resources for support and connection."
Unemployed 2,10486,44.0,,None/Not applicable,White / Mixed,3.7,677.3,1.2,0.0,0.0,Male,3.7,289.2,41.7,45.8,3.4,2.2,2.1,2.6,Several times a week,1.3,3.3,578.6,No,Employer premises,-8.0,Unemployed: 100%,E09000031,Waltham Forest,LA,Unemployed,Struggling Urban Unemployed,"This group consists of predominantly middle-aged men living in Waltham Forest who are currently unemployed and have no children. They report low personal incomes and face challenges with both mental and physical health, while also experiencing limited satisfaction with local services in their community."
