tribe_label,size,Age in years,Gender,Gender %,Religion,Religion %,Ethnic group,Ethnic group %,English is my first language,English is my first language %,Highest qualification,Total monthly personal income (gross),Job type (NS-SEC 8),Number of own children in household,Has children,Household size,Monthly net pay (take-home),Personal income — administrative / derived (UKHLS),Highest qualification — administrative / derived (UKHLS),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Internet use frequency %,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Has use of a car or van %,Work location,Work location %,Main mode of transport to work,Main mode of transport to work %,Employment status,unit_id,la_name,cluster_level,group
Employed 1,39748,51.4,Female,51,Not religious,50,White / Mixed,84,Yes,100,2.8,2780.4,3.9,0.0,0.0,2.6,1439.7,1985.0,3.0,46.4,50.8,3.4,2.8,2.3,2.5,Several times a week,47,12.7,3.8,5352.8,Yes,81,Employer premises,54,-8.0,87,Employed: 100%,E09000029,Sutton,LA,Employed
Employed 2,29652,45.9,Male,53,Not religious,53,White / Mixed,82,Yes,100,2.4,3235.4,3.6,1.7,1.0,4.0,1663.2,2223.5,2.5,45.5,52.5,3.6,2.9,2.3,2.4,Several times a week,48,12.1,4.0,6319.0,Yes,91,Employer premises,53,-8.0,87,Employed: 100%,E09000029,Sutton,LA,Employed
Retired 1,24191,77.5,Female,54,Christian,65,White / Mixed,93,Yes,100,3.9,1752.9,0.1,0.0,0.0,1.9,7.1,1491.8,4.9,49.0,40.9,3.7,2.8,2.3,2.6,Several times a week,40,-7.8,3.9,2551.0,Yes,77,-8.0,99,-8.0,100,Retired: 100%,E09000029,Sutton,LA,Retired
Retired 2,300,68.7,Male,89,Christian,64,White / Mixed,67,Yes,100,3.4,2012.0,0.0,1.2,1.0,3.7,0.0,2496.0,4.0,49.6,43.8,4.1,2.7,1.8,2.2,About once a week,41,-8.0,3.6,5045.5,Yes,69,-8.0,100,-8.0,100,Retired: 100%,E09000029,Sutton,LA,Retired
Unemployed,4527,46.1,Female,56,Not religious,43,White / Mixed,59,Yes,100,3.9,768.7,0.1,0.5,0.3,3.5,15.4,1702.4,4.9,37.5,41.7,3.3,2.5,2.3,2.6,Every day,46,-7.7,3.3,1337.9,No,58,-8.0,99,-8.0,100,Unemployed: 100%,E09000029,Sutton,LA,Unemployed
Student,2171,26.4,Female,58,Not religious,55,White / Mixed,69,Yes,100,2.9,1286.2,2.3,0.1,0.1,3.6,252.1,858.2,4.1,42.0,55.3,3.2,2.6,2.3,2.5,Every day,64,2.8,2.9,1958.8,No,51,-8.0,62,-8.0,93,Student / training: 100%,E09000029,Sutton,LA,Student
On leave,3512,47.0,Female,92,Christian,49,White / Mixed,69,Yes,100,3.6,1038.6,0.3,1.3,0.7,3.9,77.7,1441.2,4.1,40.6,45.8,3.5,2.9,2.3,2.6,Several times a week,46,-6.1,3.8,2177.4,Yes,70,-8.0,92,-8.0,99,On leave: 100%,E09000029,Sutton,LA,On leave
Inactive,4833,52.3,Female,59,Not religious,55,White / Mixed,85,Yes,100,4.0,1437.1,0.4,0.4,0.2,2.8,54.8,1060.6,5.0,32.3,30.7,3.3,3.0,2.4,2.7,Several times a week,39,-6.6,4.0,1384.6,Yes,52,-8.0,94,-8.0,99,Inactive: 100%,E09000029,Sutton,LA,Inactive
Employed 1,9618,40.2,Female,55,Christian,77,Pakistani / Bangladeshi,33,Yes,100,2.2,2354.9,2.6,0.2,0.1,4.5,1047.1,2084.60009765625,2.5,43.6,49.9,3.4,2.5,2.200000047683716,2.5,Every day,69,12.4,3.0,2212.3,Yes,62,Employer premises,40,-8.0,78,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 2,39255,44.9,Male,57,Not religious,62,White / Mixed,92,Yes,100,2.4,2802.4,3.7,0.0,0.0,2.3,1556.4,2070.300048828125,2.5999999046325684,45.2,51.6,3.2,2.700000047683716,2.299999952316284,2.5,Every day,49,13.8,3.6,4879.1,Yes,71,Employer premises,55,-8.0,89,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 3,25102,44.0,Male,61,Not religious,48,White / Mixed,70,Yes,100,2.4,2956.9,3.6,1.8,1.0,4.2,1565.9,2180.10009765625,2.4000000953674316,44.4,51.2,3.5,2.799999952316284,2.299999952316284,2.4000000953674316,Every day,55,11.0,4.0,5883.5,Yes,89,Employer premises,51,-8.0,88,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 4,7,57.0,Male,100,Muslim/Islam,100,Pakistani / Bangladeshi,100,No,100,3.0,157.1,0.0,1.0,1.0,5.0,0.0,,,43.3,35.6,nan%,,,,Every day,100,-8.0,6.0,0.0,No,100,-8.0,100,-8.0,100,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 5,9562,44.2,Male,66,Muslim/Islam,54,Indian,62,Yes,100,2.4,2786.3,3.2,0.3,0.2,3.5,1419.0,2042.5,2.799999952316284,42.8,47.6,3.3,2.5,2.0,2.5,Every day,47,13.6,3.1,3134.7,Yes,68,Employer premises,47,-8.0,77,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Retired 1,14149,76.2,Female,51,Christian,61,White / Mixed,85,Yes,100,4.0,1792.9,0.1,0.0,0.0,2.0,6.5,1432.4000244140625,5.0,47.1,39.1,3.7,2.799999952316284,2.299999952316284,2.5999999046325684,Several times a week,39,-7.8,3.8,2308.0,Yes,70,-8.0,99,-8.0,100,Retired: 100%,E09000030,Tower Hamlets,LA,Retired
Retired 2,171,55.5,Male,98,Christian,77,White / Mixed,43,Yes,100,4.0,1088.7,0.0,1.5,1.0,3.6,0.0,2433.300048828125,4.800000190734863,28.8,21.2,3.7,3.5999999046325684,1.5,2.4000000953674316,No internet access,36,-8.0,2.0,2669.0,No,56,-8.0,100,-8.0,100,Retired: 100%,E09000030,Tower Hamlets,LA,Retired
Unemployed,10573,44.1,Female,50,Christian,51,White / Mixed,41,Yes,100,4.0,740.5,0.1,0.4,0.3,4.0,6.9,1507.5999755859375,5.0,36.8,41.0,3.3,2.299999952316284,2.200000047683716,2.5,Every day,48,-7.6,2.9,715.8,No,67,-8.0,99,-8.0,100,Unemployed: 100%,E09000030,Tower Hamlets,LA,Unemployed
Student,3082,26.9,Female,61,Christian,44,White / Mixed,41,Yes,100,3.0,1225.3,1.8,0.1,0.1,4.0,196.8,864.2000122070312,3.799999952316284,42.0,52.5,3.2,2.5,2.200000047683716,2.5,Every day,66,0.3,2.8,1716.7,No,53,-8.0,71,-8.0,94,Student / training: 100%,E09000030,Tower Hamlets,LA,Student
On leave,5619,44.4,Female,93,Christian,55,White / Mixed,50,Yes,100,3.6,1159.3,0.3,1.5,0.7,4.3,99.3,1540.199951171875,4.300000190734863,40.9,44.3,3.4,2.700000047683716,2.299999952316284,2.5,Every day,50,-6.0,3.6,1688.7,Yes,58,-8.0,90,-8.0,98,On leave: 100%,E09000030,Tower Hamlets,LA,On leave
Inactive,8910,48.2,Female,50,Not religious,61,White / Mixed,72,Yes,100,3.9,1309.2,0.1,0.3,0.2,2.8,26.2,1198.5,4.900000095367432,30.8,32.2,3.2,2.9000000953674316,2.299999952316284,2.5999999046325684,Several times a week,36,-7.3,4.0,1098.7,No,53,-8.0,97,-8.0,99,Inactive: 100%,E09000030,Tower Hamlets,LA,Inactive
Employed 1,52240,48.0,Male,54,Not religious,43,White / Mixed,65,Yes,100,2.7,2651.9,3.7,0.0,0.0,2.9,1364.0,2004.0,3.0,45.5,50.5,3.3,2.7,2.3,2.5,Every day,47,12.4,3.5,4512.8,Yes,73,Employer premises,50,-8.0,85,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 2,34224,45.4,Male,57,Not religious,45,White / Mixed,67,Yes,100,2.5,3092.9,3.6,1.7,1.0,4.0,1574.0,2223.9,2.6,45.1,51.6,3.5,2.8,2.2,2.4,Every day,51,11.4,4.0,5937.8,Yes,89,Employer premises,49,-8.0,87,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Retired 1,10333,76.6,Male,100,Christian,56,White / Mixed,84,Yes,100,3.9,1938.1,0.1,0.0,0.0,2.1,7.4,1814.4,4.9,49.5,41.9,3.6,2.8,2.3,2.6,Several times a week,40,-7.9,3.9,3323.3,Yes,81,-8.0,99,-8.0,100,Retired: 100%,E09000031,Waltham Forest,LA,Retired
Retired 2,11989,77.6,Female,100,Christian,68,White / Mixed,85,Yes,100,4.3,1588.4,0.1,0.0,0.0,1.9,4.6,974.1,5.6,47.0,38.5,3.7,2.7,2.3,2.6,Several times a week,36,-7.8,3.8,1479.4,Yes,65,-8.0,99,-8.0,100,Retired: 100%,E09000031,Waltham Forest,LA,Retired
Retired 3,321,66.3,Male,94,Christian,76,White / Mixed,44,Yes,100,3.9,1557.3,0.0,1.3,1.0,3.8,0.0,2494.1,4.2,46.5,40.4,4.0,3.1,1.8,2.3,About once a week,50,-8.0,3.4,3595.5,Yes,62,-8.0,100,-8.0,100,Retired: 100%,E09000031,Waltham Forest,LA,Retired
Unemployed,9068,46.4,Female,54,Christian,52,White / Mixed,37,Yes,100,3.9,789.5,0.1,0.5,0.3,3.9,3.6,1604.5,5.1,38.3,41.6,3.3,2.4,2.3,2.5,Every day,49,-7.8,3.0,1063.0,No,64,-8.0,99,-8.0,100,Unemployed: 100%,E09000031,Waltham Forest,LA,Unemployed
Student,3119,27.1,Female,62,Christian,40,White / Mixed,45,Yes,100,3.0,1196.9,1.7,0.1,0.1,3.6,222.0,884.5,4.0,44.3,53.9,3.2,2.4,2.2,2.5,Every day,62,0.4,2.7,2062.9,No,57,-8.0,72,-8.0,95,Student / training: 100%,E09000031,Waltham Forest,LA,Student
On leave,5297,45.7,Female,93,Christian,57,White / Mixed,49,Yes,100,3.7,1141.4,0.3,1.5,0.7,4.1,72.1,1492.4,4.1,38.3,42.4,3.5,2.8,2.3,2.6,Every day,46,-6.6,3.6,1656.9,Yes,67,-8.0,92,-8.0,99,On leave: 100%,E09000031,Waltham Forest,LA,On leave
Inactive,7195,49.7,Female,53,Not religious,56,White / Mixed,73,Yes,100,4.0,1352.4,0.3,0.4,0.2,2.9,47.4,1225.3,5.1,31.5,32.3,3.3,2.9,2.3,2.6,Several times a week,37,-6.9,4.0,1466.4,Yes,52,-8.0,95,-8.0,99,Inactive: 100%,E09000031,Waltham Forest,LA,Inactive
Employed 1,12121,43.4,Female,64,Christian,71,Caribbean,35,Yes,100,1.9,2666.0,2.9,0.3,0.2,3.8,1271.9,2318.0,2.0,45.5,51.8,3.3,2.4,2.2,2.6,Every day,68,14.5,3.1,2620.9,Yes,70,Employer premises,42,-8.0,77,Employed: 100%,E09000032,Wandsworth,LA,Employed
Employed 2,71571,46.3,Male,50,Not religious,54,White / Mixed,90,Yes,100,2.2,2955.3,3.6,0.0,0.0,2.3,1610.7,2125.4,2.3,45.4,51.9,3.3,2.7,2.3,2.5,Every day,46,13.3,3.6,5065.3,Yes,74,Employer premises,52,-8.0,88,Employed: 100%,E09000032,Wandsworth,LA,Employed
Employed 3,36882,44.5,Male,52,Not religious,53,White / Mixed,87,Yes,100,2.0,3285.9,3.4,1.7,1.0,3.9,1699.4,2243.4,2.0,45.4,52.9,3.5,2.9,2.3,2.4,Every day,48,11.1,4.1,6575.1,Yes,91,Employer premises,51,-8.0,88,Employed: 100%,E09000032,Wandsworth,LA,Employed
Retired 1,23904,77.0,Female,55,Christian,63,White / Mixed,92,Yes,100,3.3,1873.5,0.1,0.0,0.0,1.9,9.6,1417.8,4.1,49.2,41.9,3.7,2.8,2.3,2.6,Several times a week,43,-7.8,3.9,2759.3,Yes,78,-8.0,99,-8.0,100,Retired: 100%,E09000032,Wandsworth,LA,Retired
Retired 2,224,65.6,Male,96,Christian,59,White / Mixed,68,Yes,100,2.8,1998.2,0.0,1.2,1.0,3.8,0.0,2490.9,3.0,47.4,45.5,4.0,3.1,1.8,2.2,Several times a week,43,-8.0,3.7,5312.1,Yes,72,-8.0,100,-8.0,100,Retired: 100%,E09000032,Wandsworth,LA,Retired
Unemployed,8088,44.7,Female,50,Christian,50,White / Mixed,60,Yes,100,3.5,687.0,0.1,0.4,0.3,3.3,13.4,1795.4,4.1,36.7,42.0,3.2,2.3,2.3,2.5,Every day,48,-7.7,3.0,1100.8,No,61,-8.0,99,-8.0,100,Unemployed: 100%,E09000032,Wandsworth,LA,Unemployed
Student,2473,28.5,Female,61,Not religious,46,White / Mixed,61,Yes,100,2.7,1376.6,2.0,0.1,0.1,3.4,261.1,1012.5,3.3,43.2,54.2,3.2,2.5,2.3,2.5,Every day,61,2.0,2.8,2830.3,Yes,52,-8.0,67,-8.0,95,Student / training: 100%,E09000032,Wandsworth,LA,Student
On leave,5686,43.5,Female,94,Christian,49,White / Mixed,68,Yes,100,3.0,1341.3,0.5,1.5,0.8,3.9,168.4,1675.4,3.2,39.7,45.4,3.4,2.8,2.4,2.6,Every day,51,-4.9,3.7,2237.0,Yes,70,-8.0,84,-8.0,97,On leave: 100%,E09000032,Wandsworth,LA,On leave
Inactive,8111,48.1,Male,50,Not religious,66,White / Mixed,86,Yes,100,3.3,1401.9,0.3,0.3,0.2,2.7,48.7,1159.5,4.2,33.1,35.2,3.2,2.9,2.3,2.7,Every day,43,-6.8,4.0,1633.6,Yes,55,-8.0,95,-8.0,99,Inactive: 100%,E09000032,Wandsworth,LA,Inactive
Employed 1,47261,47.9,Male,58,Not religious,55,White / Mixed,91,Yes,100,2.3,2888.7,3.8,0.0,0.0,2.2,1564.1,2065.89990234375,2.5,45.6,51.3,3.3,2.700000047683716,2.299999952316284,2.5,Every day,46,13.8,3.6,5218.3,Yes,74,Employer premises,53,-8.0,88,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 2,23903,44.8,Male,60,Not religious,50,White / Mixed,77,Yes,100,2.2,3218.7,3.6,1.7,1.0,4.0,1640.1,2244.699951171875,2.200000047683716,45.0,51.9,3.5,2.799999952316284,2.299999952316284,2.4000000953674316,Every day,53,11.3,4.0,6314.5,Yes,90,Employer premises,49,-8.0,88,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 3,12994,41.9,Female,51,Christian,62,Arab,32,Yes,100,2.2,2406.6,2.5,0.1,0.1,4.1,969.5,2135.39990234375,2.4000000953674316,44.7,50.8,3.3,2.5999999046325684,2.200000047683716,2.5,Every day,65,8.0,2.9,2697.5,Yes,61,-8.0,42,-8.0,82,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 4,7,57.0,Male,100,Muslim/Islam,100,Pakistani / Bangladeshi,100,No,100,3.0,157.1,0.0,1.0,1.0,5.0,0.0,,,43.3,35.6,nan%,,,,Every day,100,-8.0,6.0,0.0,No,100,-8.0,100,-8.0,100,Employed: 100%,E09000033,Westminster,LA,Employed
Retired 1,24224,77.1,Female,53,Christian,61,White / Mixed,88,Yes,100,3.4,1842.3,0.1,0.0,0.0,1.8,6.0,1293.9000244140625,4.099999904632568,47.8,40.0,3.7,2.700000047683716,2.299999952316284,2.5,Several times a week,41,-7.8,3.8,2534.8,Yes,74,-8.0,99,-8.0,100,Retired: 100%,E09000033,Westminster,LA,Retired
Retired 2,113,66.7,Male,96,Christian,71,White / Mixed,62,Yes,100,3.5,1915.4,0.0,1.3,1.0,3.5,0.0,2533.300048828125,4.300000190734863,45.9,38.6,4.0,2.9000000953674316,1.7999999523162842,2.0,Several times a week,34,-8.0,3.7,3373.5,Yes,63,-8.0,100,-8.0,100,Retired: 100%,E09000033,Westminster,LA,Retired
Unemployed,8058,46.1,Female,53,Christian,49,White / Mixed,49,Yes,100,3.5,747.5,0.1,0.4,0.3,3.5,4.8,1700.300048828125,4.400000095367432,37.3,42.3,3.3,2.299999952316284,2.200000047683716,2.5,Every day,50,-7.7,2.9,1197.9,No,65,-8.0,99,-8.0,100,Unemployed: 100%,E09000033,Westminster,LA,Unemployed
Student,2539,28.3,Female,57,Not religious,42,White / Mixed,54,Yes,100,2.6,1409.3,1.8,0.1,0.0,3.6,267.6,950.9000244140625,3.4000000953674316,43.6,53.9,3.2,2.5,2.200000047683716,2.4000000953674316,Every day,70,3.4,2.6,2281.1,No,51,-8.0,68,-8.0,94,Student / training: 100%,E09000033,Westminster,LA,Student
On leave,4203,45.5,Female,91,Christian,50,White / Mixed,65,Yes,100,3.3,1169.0,0.3,1.3,0.7,3.9,111.9,1521.9000244140625,3.5999999046325684,39.7,44.7,3.4,2.9000000953674316,2.299999952316284,2.5999999046325684,Every day,49,-5.8,3.7,2152.0,Yes,67,-8.0,89,-8.0,98,On leave: 100%,E09000033,Westminster,LA,On leave
Inactive,7657,50.6,Male,51,Not religious,61,White / Mixed,85,Yes,100,3.5,1387.4,0.2,0.3,0.2,2.5,32.4,1217.699951171875,4.199999809265137,33.1,33.2,3.2,2.799999952316284,2.299999952316284,2.700000047683716,Every day,41,-7.2,3.9,1610.9,Yes,51,-8.0,97,-8.0,99,Inactive: 100%,E09000033,Westminster,LA,Inactive
