tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group
Employed 8,704,50.1,,Other,White / Mixed,2.3,2873.2,4.1,0.5,0.3,Female,2.9,1499.0,46.5,49.3,3.6,2.4,2.1,2.4,Every day,18.2,3.7,4002.6,Yes,Employer premises,-8.0,Employed: 100%,E09000017,Hillingdon,LA,Employed
Retired 1,25753,79.7,,Christian,White / Mixed,4.6,1349.0,0.0,0.0,0.0,Female,1.8,3.4,49.3,38.2,3.7,2.6,2.2,2.7,Several times a week,-4.8,4.0,963.5,Yes,-8.0,-8.0,Retired: 100%,E09000017,Hillingdon,LA,Retired
Retired 2,10844,73.9,,Christian,White / Mixed,1.9,2611.7,0.2,0.0,0.0,Male,1.9,210.0,50.9,43.9,3.7,2.8,2.3,2.6,Several times a week,-4.1,3.9,2964.1,Yes,-8.0,-8.0,Retired: 100%,E09000017,Hillingdon,LA,Retired
Retired 3,480,65.2,,None/Not applicable,White / Mixed,3.4,1659.6,0.7,1.2,1.0,Male,3.8,658.0,49.1,42.1,4.0,2.7,1.7,2.3,About once a week,-0.5,3.3,3851.6,Yes,-8.0,-8.0,Retired: 100%,E09000017,Hillingdon,LA,Retired
Retired 4,4531,67.7,,None/Not applicable,White / Mixed,3.3,1469.5,5.4,0.0,0.0,Male,2.1,905.8,50.6,46.5,3.6,2.8,2.3,2.6,Several times a week,14.8,3.9,3510.8,Yes,Employer premises,-8.0,Retired: 100%,E09000017,Hillingdon,LA,Retired
Retired 5,492,76.8,,Other,White / Mixed,4.1,2623.6,0.2,0.0,0.0,Female,1.8,75.5,47.8,34.8,3.7,2.4,2.1,2.7,Several times a week,-5.3,3.4,764.4,No,-8.0,-8.0,Retired: 100%,E09000017,Hillingdon,LA,Retired
Retired 6,2224,74.0,,Muslim/Islam,Pakistani / Bangladeshi,4.0,1179.2,0.4,0.0,0.0,Female,4.6,127.5,48.3,39.7,3.7,2.4,2.1,2.6,Every day,-2.3,3.7,631.0,Yes,-8.0,-8.0,Retired: 100%,E09000017,Hillingdon,LA,Retired
Unemployed 1,8236,42.7,Yes,None/Not applicable,White / Mixed,3.6,723.8,1.4,0.3,0.2,Female,3.0,401.5,40.7,45.7,3.4,2.4,2.2,2.7,Several times a week,3.2,3.5,807.1,No,Employer premises,-8.0,Unemployed: 100%,E09000017,Hillingdon,LA,Unemployed
Unemployed 2,4794,42.1,,Muslim/Islam,Pakistani / Bangladeshi,3.5,727.7,1.2,1.0,0.4,Female,5.4,278.7,44.2,45.4,3.5,2.3,2.1,2.5,Several times a week,0.3,3.4,503.5,No,-8.0,-8.0,Unemployed: 100%,E09000017,Hillingdon,LA,Unemployed
Student,9334,23.4,,None/Not applicable,White / Mixed,3.2,1002.5,2.9,0.1,0.1,Male,3.8,464.4,44.6,54.8,3.3,2.3,2.2,2.7,Every day,8.8,3.5,768.4,No,Employer premises,-8.0,Student / training: 100%,E09000017,Hillingdon,LA,Student
On leave,8231,44.4,,None/Not applicable,White / Mixed,3.5,1032.3,1.0,1.5,0.7,Female,4.3,300.7,44.2,47.4,3.5,2.6,2.2,2.6,Several times a week,0.7,3.8,1068.6,Yes,Employer premises,-8.0,On leave: 100%,E09000017,Hillingdon,LA,On leave
Inactive,10678,47.7,,None/Not applicable,White / Mixed,3.8,1307.7,1.1,0.4,0.2,Female,3.0,273.1,36.2,35.3,3.4,2.6,2.2,2.8,Several times a week,0.9,4.0,828.1,No,-8.0,-8.0,Inactive: 100%,E09000017,Hillingdon,LA,Inactive
Employed 1,23066,42.9,No,None/Not applicable,White / Mixed,3.4,1985.7,5.6,1.8,1.0,Male,4.1,1185.3,46.1,51.4,3.5,2.6,2.2,2.6,Several times a week,15.1,4.0,3357.6,Yes,Employer premises,-8.0,Employed: 100%,E09000018,Hounslow,LA,Employed
Employed 2,21930,57.0,,None/Not applicable,White / Mixed,3.8,1976.9,6.0,0.0,0.0,Male,2.8,1331.3,48.9,49.2,3.5,2.6,2.2,2.6,Several times a week,17.6,3.8,2972.5,Yes,Employer premises,-8.0,Employed: 100%,E09000018,Hounslow,LA,Employed
Employed 3,18030,52.7,,None/Not applicable,White / Mixed,1.6,4272.1,3.0,0.0,0.0,Male,2.6,2422.9,48.3,52.3,3.5,2.6,2.2,2.6,Several times a week,24.8,3.7,5020.9,Yes,Employer premises,-8.0,Employed: 100%,E09000018,Hounslow,LA,Employed
Employed 4,20961,29.7,Yes,None/Not applicable,White / Mixed,2.4,2057.8,4.6,0.0,0.0,Male,2.4,1563.1,44.6,54.7,3.2,2.4,2.2,2.6,Every day,22.2,3.7,2416.2,Yes,Employer premises,-8.0,Employed: 100%,E09000018,Hounslow,LA,Employed
Employed 5,9727,32.0,,Muslim/Islam,Pakistani / Bangladeshi,2.6,1562.3,4.1,0.3,0.1,Male,6.1,966.2,45.3,51.1,3.6,2.6,2.1,2.6,Every day,17.0,3.5,1238.5,Yes,Employer premises,-8.0,Employed: 100%,E09000018,Hounslow,LA,Employed
Employed 6,5153,45.5,Yes,Christian,African,2.1,2634.4,4.3,0.7,0.4,Female,3.1,1764.0,47.6,52.2,3.3,2.3,2.2,2.4,Every day,27.3,3.5,2313.3,Yes,Employer premises,-8.0,Employed: 100%,E09000018,Hounslow,LA,Employed
Employed 7,23671,43.5,,None/Not applicable,White / Mixed,1.5,4112.2,2.8,1.7,1.0,Male,3.9,2463.6,47.3,53.6,3.6,2.6,2.2,2.5,Several times a week,23.6,3.9,4684.4,Yes,Employer premises,-8.0,Employed: 100%,E09000018,Hounslow,LA,Employed
Employed 8,745,51.7,,Other,White / Mixed,2.3,2979.3,4.0,0.5,0.3,Female,2.9,1417.2,46.6,49.3,3.5,2.4,2.2,2.4,Every day,18.6,3.7,4272.1,Yes,Employer premises,-8.0,Employed: 100%,E09000018,Hounslow,LA,Employed
Retired 1,8678,74.5,,Christian,White / Mixed,1.9,2695.4,0.2,0.0,0.0,Male,1.9,176.2,50.3,43.9,3.7,2.7,2.2,2.6,Several times a week,-4.0,3.8,2689.5,Yes,-8.0,-8.0,Retired: 100%,E09000018,Hounslow,LA,Retired
Retired 2,471,67.1,,Muslim/Islam,White / Mixed,3.8,1188.2,0.8,1.2,1.0,Male,3.9,530.1,50.2,40.0,4.2,2.5,1.7,2.2,About once a week,-0.5,3.1,2301.4,No,-8.0,-8.0,Retired: 100%,E09000018,Hounslow,LA,Retired
Retired 3,17509,79.4,,Christian,White / Mixed,4.6,1362.3,0.0,0.0,0.0,Female,1.8,2.2,48.9,38.1,3.7,2.5,2.2,2.7,Several times a week,-4.6,4.0,846.7,Yes,-8.0,-8.0,Retired: 100%,E09000018,Hounslow,LA,Retired
Retired 4,3230,75.3,,Muslim/Islam,Pakistani / Bangladeshi,3.9,1134.2,0.5,0.0,0.0,Female,4.6,112.1,47.4,39.1,3.7,2.3,2.0,2.6,Every day,-1.8,3.8,595.5,Yes,-8.0,-8.0,Retired: 100%,E09000018,Hounslow,LA,Retired
Retired 5,3934,68.3,,None/Not applicable,White / Mixed,3.1,1466.8,5.3,0.0,0.0,Male,2.1,988.2,51.0,46.4,3.6,2.8,2.3,2.7,Several times a week,16.0,3.8,3396.4,Yes,Employer premises,-8.0,Retired: 100%,E09000018,Hounslow,LA,Retired
Unemployed 1,7074,34.6,,Muslim/Islam,White / Mixed,2.7,633.9,1.9,1.0,0.5,Male,3.9,491.0,41.5,46.8,3.4,2.4,2.2,2.6,Several times a week,5.2,3.4,645.3,No,Employer premises,-8.0,Unemployed: 100%,E09000018,Hounslow,LA,Unemployed
Unemployed 2,6192,53.7,,None/Not applicable,White / Mixed,4.4,782.5,0.8,0.1,0.1,Female,4.0,184.2,43.1,43.0,3.5,2.2,2.1,2.6,Several times a week,-1.4,3.4,515.5,No,-8.0,-8.0,Unemployed: 100%,E09000018,Hounslow,LA,Unemployed
Student,7458,23.8,,Muslim/Islam,White / Mixed,3.1,1019.5,2.8,0.1,0.1,Male,3.9,448.9,45.4,54.5,3.3,2.3,2.2,2.7,Every day,8.2,3.5,760.1,No,Employer premises,-8.0,Student / training: 100%,E09000018,Hounslow,LA,Student
On leave,7798,44.5,,Muslim/Islam,White / Mixed,3.5,1021.4,0.9,1.5,0.7,Female,4.4,260.1,44.0,47.1,3.5,2.5,2.2,2.7,Several times a week,0.2,3.8,933.9,Yes,Employer premises,-8.0,On leave: 100%,E09000018,Hounslow,LA,On leave
Inactive 1,7871,49.8,,None/Not applicable,White / Mixed,3.8,1187.2,1.0,0.0,0.0,Female,2.8,190.0,36.2,35.5,3.4,2.6,2.2,2.7,Several times a week,-0.0,3.9,707.9,No,-8.0,-8.0,Inactive: 100%,E09000018,Hounslow,LA,Inactive
Inactive 2,2152,42.0,,None/Not applicable,White / Mixed,3.4,1687.1,1.6,1.7,1.0,Female,4.0,469.7,37.5,36.5,3.4,2.6,2.3,2.9,Several times a week,3.5,3.8,1552.4,Yes,Employer premises,-8.0,Inactive: 100%,E09000018,Hounslow,LA,Inactive
Employed 1,14698,29.2,,None/Not applicable,White / Mixed,2.9,1665.2,6.9,0.0,0.0,Male,2.6,1229.4,44.0,53.2,3.3,2.4,2.2,2.7,Every day,21.2,3.7,1555.0,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 2,5955,43.4,,None/Not applicable,White / Mixed,1.4,6448.5,2.8,1.7,1.0,Male,3.9,3451.7,47.6,54.7,3.6,2.7,2.3,2.5,Every day,25.1,3.9,5870.3,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 3,8026,44.8,Yes,None/Not applicable,White / Mixed,1.4,6486.0,2.9,0.0,0.0,Male,2.1,3410.4,47.5,54.3,3.3,2.4,2.2,2.5,Several times a week,25.3,3.5,5066.6,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 4,9726,30.4,,None/Not applicable,White / Mixed,3.4,1775.4,2.6,0.0,0.0,Male,2.7,1503.7,44.7,52.6,3.3,2.4,2.2,2.7,Every day,21.6,3.6,2035.0,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 5,19745,30.6,Yes,None/Not applicable,White / Mixed,1.1,2720.3,3.0,0.0,0.0,Female,2.1,1993.3,44.2,56.0,3.1,2.4,2.3,2.6,Every day,27.1,3.6,2944.4,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 6,2689,40.6,Yes,Christian,African,1.8,2992.7,4.2,1.6,1.0,Female,3.7,2118.3,45.2,52.8,3.2,2.3,2.2,2.6,Every day,23.6,3.9,2716.8,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 7,5143,40.0,,Christian,Caribbean,2.0,2245.4,4.6,0.0,0.0,Female,2.5,1777.2,44.4,54.0,3.2,2.1,2.0,2.4,Every day,28.7,3.3,1847.8,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 8,11987,55.3,,None/Not applicable,White / Mixed,1.6,2466.5,3.6,0.0,0.0,Female,2.3,1528.6,47.7,50.3,3.4,2.7,2.3,2.6,Several times a week,18.5,3.8,4452.5,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 9,13714,56.3,,None/Not applicable,White / Mixed,4.0,2011.8,6.2,0.0,0.0,Male,2.3,1300.2,48.9,48.6,3.5,2.7,2.2,2.7,Several times a week,16.5,3.9,3241.2,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 10,4142,30.1,,None/Not applicable,White / Mixed,3.0,1625.4,6.2,0.2,0.1,Male,6.0,1106.2,46.2,52.7,3.5,2.6,2.1,2.7,Several times a week,19.9,3.7,1197.7,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 11,3645,31.4,,Muslim/Islam,Arab,1.7,2057.2,2.1,0.2,0.1,Male,6.3,578.4,44.2,52.5,3.3,2.7,2.4,2.6,Every day,19.1,3.0,968.2,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 12,9471,39.7,No,None/Not applicable,White / Mixed,3.1,1969.9,6.9,1.7,1.0,Female,3.7,1188.2,45.1,52.3,3.5,2.6,2.2,2.6,Several times a week,17.4,4.1,3356.9,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 13,7031,40.0,,None/Not applicable,White / Mixed,3.7,2440.3,3.3,1.7,1.0,Male,3.9,1518.3,46.6,51.5,3.5,2.7,2.2,2.6,Several times a week,15.4,4.1,4096.7,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 14,13021,40.2,,None/Not applicable,White / Mixed,1.2,2551.1,3.2,1.6,1.0,Female,3.7,1703.4,46.0,53.9,3.5,2.7,2.2,2.5,Several times a week,21.3,4.0,4337.3,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Employed 15,603,48.4,,Other,White / Mixed,2.1,2925.0,3.8,0.4,0.2,Female,2.5,1628.7,46.8,48.4,3.5,2.3,2.1,2.4,Several times a week,18.9,3.6,4014.1,Yes,Employer premises,-8.0,Employed: 100%,E09000019,Islington,LA,Employed
Retired 1,15203,78.9,,Christian,White / Mixed,4.6,1398.9,0.0,0.0,0.0,Female,1.7,3.3,49.0,36.7,3.7,2.5,2.2,2.7,Several times a week,-4.5,3.9,742.6,Yes,-8.0,-8.0,Retired: 100%,E09000019,Islington,LA,Retired
Retired 2,2839,67.0,,None/Not applicable,White / Mixed,3.0,1492.7,5.3,0.0,0.0,Male,2.0,869.9,50.1,46.2,3.6,2.8,2.3,2.6,Several times a week,16.0,3.8,3387.8,Yes,Employer premises,-8.0,Retired: 100%,E09000019,Islington,LA,Retired
Retired 3,165,59.2,,None/Not applicable,White / Mixed,3.4,1569.3,1.4,1.3,1.0,Male,3.4,809.4,48.8,39.0,3.8,3.3,1.9,2.3,About once a week,2.8,3.8,3217.3,Yes,-8.0,-8.0,Retired: 100%,E09000019,Islington,LA,Retired
Retired 4,7572,72.4,,Christian,White / Mixed,1.8,2482.7,0.2,0.0,0.0,Male,1.8,199.8,49.8,43.3,3.7,2.7,2.3,2.6,Several times a week,-3.7,3.8,2915.9,Yes,-8.0,-8.0,Retired: 100%,E09000019,Islington,LA,Retired
Unemployed 1,10708,39.9,,None/Not applicable,White / Mixed,3.4,668.6,1.4,0.0,0.0,Male,3.2,395.5,40.1,47.0,3.3,2.3,2.2,2.7,Every day,3.9,3.3,471.6,No,Employer premises,-8.0,Unemployed: 100%,E09000019,Islington,LA,Unemployed
Unemployed 2,3323,38.0,Yes,None/Not applicable,White / Mixed,3.2,1051.1,1.4,1.8,1.0,Female,3.8,546.8,40.6,44.5,3.4,2.5,2.3,2.6,Every day,4.7,3.5,707.8,No,Employer premises,-8.0,Unemployed: 100%,E09000019,Islington,LA,Unemployed
Student,9083,24.0,,None/Not applicable,White / Mixed,3.1,1041.9,2.6,0.1,0.0,Female,3.6,517.3,44.2,55.0,3.3,2.3,2.2,2.7,Several times a week,9.8,3.5,812.6,No,Employer premises,-8.0,Student / training: 100%,E09000019,Islington,LA,Student
On leave,7519,39.6,,None/Not applicable,White / Mixed,3.1,1287.4,1.4,1.5,0.7,Female,3.8,486.7,43.0,48.6,3.4,2.6,2.3,2.7,Several times a week,5.2,3.8,1441.6,Yes,Employer premises,-8.0,On leave: 100%,E09000019,Islington,LA,On leave
Inactive 1,2537,40.0,,None/Not applicable,White / Mixed,3.6,1710.1,1.1,1.6,1.0,Female,3.8,278.8,36.2,35.1,3.4,2.5,2.3,2.9,Several times a week,-0.2,3.7,951.9,Yes,Employer premises,-8.0,Inactive: 100%,E09000019,Islington,LA,Inactive
Inactive 2,12199,46.5,,None/Not applicable,White / Mixed,3.8,1248.6,0.8,0.0,0.0,Female,2.3,164.2,35.6,36.0,3.3,2.5,2.2,2.8,Several times a week,-0.9,4.0,697.1,No,-8.0,-8.0,Inactive: 100%,E09000019,Islington,LA,Inactive
Employed 1,7849,29.7,,None/Not applicable,White / Mixed,2.8,1714.6,6.3,0.0,0.0,Male,2.7,1317.1,44.4,53.5,3.3,2.4,2.2,2.6,Every day,22.2,3.6,1917.2,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Employed 2,6259,51.2,Yes,None/Not applicable,White / Mixed,1.5,6490.9,2.9,0.0,0.0,Male,2.1,3151.4,49.0,53.7,3.4,2.5,2.2,2.4,Several times a week,22.8,3.5,5695.1,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Employed 3,4252,45.1,Yes,Christian,African,1.8,2556.9,4.1,0.5,0.3,Male,2.8,1826.8,46.6,52.4,3.2,2.1,2.1,2.4,Every day,29.2,3.5,2340.8,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Employed 4,12495,30.9,Yes,None/Not applicable,White / Mixed,1.4,2795.2,2.8,0.0,0.0,Male,1.8,2016.7,44.1,56.3,3.1,2.3,2.2,2.6,Every day,24.6,3.6,2939.5,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Employed 5,9629,42.7,No,None/Not applicable,White / Mixed,3.0,1966.2,5.6,1.7,1.0,Male,3.9,1180.9,46.0,52.3,3.5,2.6,2.2,2.6,Several times a week,15.1,4.0,3717.1,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Employed 6,11818,43.4,,None/Not applicable,White / Mixed,1.3,4073.9,2.9,1.6,1.0,Male,3.8,2378.0,47.2,54.6,3.6,2.6,2.2,2.5,Several times a week,22.0,3.9,5076.8,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Employed 7,11010,58.1,,None/Not applicable,White / Mixed,3.7,2073.7,6.0,0.0,0.0,Male,2.2,1284.3,49.5,49.7,3.5,2.7,2.2,2.7,Several times a week,17.3,3.9,3045.3,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Employed 8,549,55.7,,Other,White / Mixed,2.3,2721.2,4.2,0.3,0.2,Female,1.8,1394.3,48.2,47.8,3.6,2.2,2.2,2.4,Several times a week,18.9,3.5,3166.4,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Employed 9,12147,57.5,,None/Not applicable,White / Mixed,1.5,2260.3,3.5,0.0,0.0,Female,2.0,1296.1,49.2,51.2,3.5,2.6,2.2,2.6,Several times a week,15.6,3.8,4356.1,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Employed 10,3067,34.1,,Muslim/Islam,Pakistani / Bangladeshi,1.8,1864.2,3.0,0.4,0.2,Male,6.0,854.9,45.7,52.3,3.4,2.5,2.2,2.6,Every day,20.4,3.4,1373.4,Yes,Employer premises,-8.0,Employed: 100%,E09000020,Kensington and Chelsea,LA,Employed
Retired 1,4100,69.0,,None/Not applicable,White / Mixed,2.5,1615.0,4.9,0.0,0.0,Female,1.8,903.7,51.8,47.5,3.6,2.8,2.3,2.5,Several times a week,13.8,3.9,3672.4,Yes,Employer premises,-8.0,Retired: 100%,E09000020,Kensington and Chelsea,LA,Retired
Retired 2,10796,80.8,,Christian,White / Mixed,4.4,1401.5,0.0,0.0,0.0,Female,1.6,3.3,50.3,38.6,3.7,2.5,2.2,2.7,Several times a week,-4.4,3.9,735.7,Yes,-8.0,-8.0,Retired: 100%,E09000020,Kensington and Chelsea,LA,Retired
Retired 3,143,63.8,,Christian,White / Mixed,2.3,1741.2,1.6,1.3,1.0,Male,4.0,980.7,48.0,47.6,3.8,3.4,2.0,2.2,Several times a week,4.5,3.9,4846.9,Yes,-8.0,-8.0,Retired: 100%,E09000020,Kensington and Chelsea,LA,Retired
Retired 4,8868,75.2,,Christian,White / Mixed,1.6,2484.5,0.2,0.0,0.0,Female,1.6,137.7,51.0,44.5,3.7,2.7,2.2,2.6,Several times a week,-3.9,3.8,2795.7,Yes,-8.0,-8.0,Retired: 100%,E09000020,Kensington and Chelsea,LA,Retired
Retired 5,300,76.6,,Other,White / Mixed,3.9,2872.1,0.1,0.0,0.0,Female,1.4,21.6,48.0,37.4,3.8,2.3,2.1,2.6,Several times a week,-5.3,3.3,523.5,No,-8.0,-8.0,Retired: 100%,E09000020,Kensington and Chelsea,LA,Retired
Retired 6,585,74.1,,Christian,Other,2.7,1188.8,3.7,0.0,0.0,Male,2.9,338.5,41.4,47.9,3.4,2.1,2.1,2.4,Every day,14.5,3.7,1317.1,Yes,Employer premises,-8.0,Retired: 100%,E09000020,Kensington and Chelsea,LA,Retired
Unemployed 1,2444,40.9,Yes,Muslim/Islam,White / Mixed,3.0,794.8,1.3,1.3,0.7,Female,4.6,531.2,42.0,46.8,3.3,2.4,2.1,2.5,Every day,0.9,3.4,664.5,No,-8.0,-8.0,Unemployed: 100%,E09000020,Kensington and Chelsea,LA,Unemployed
Unemployed 2,4359,44.4,,None/Not applicable,White / Mixed,3.0,733.9,1.4,0.0,0.0,Male,2.2,547.3,41.2,46.6,3.3,2.2,2.2,2.7,Several times a week,5.3,3.4,732.7,No,Employer premises,-8.0,Unemployed: 100%,E09000020,Kensington and Chelsea,LA,Unemployed
Student,4333,25.8,,None/Not applicable,White / Mixed,2.7,1215.8,2.5,0.1,0.1,Male,3.1,577.3,45.2,55.8,3.2,2.3,2.1,2.7,Several times a week,9.8,3.6,796.5,No,Employer premises,-8.0,Student / training: 100%,E09000020,Kensington and Chelsea,LA,Student
On leave,4741,44.9,,None/Not applicable,White / Mixed,2.8,1113.0,1.0,1.4,0.7,Female,3.9,336.0,42.9,48.5,3.5,2.6,2.2,2.7,Several times a week,0.9,3.8,1374.3,Yes,Employer premises,-8.0,On leave: 100%,E09000020,Kensington and Chelsea,LA,On leave
Inactive 1,5226,52.5,,None/Not applicable,White / Mixed,3.3,1332.9,1.1,0.0,0.0,Female,2.0,184.3,36.1,35.4,3.3,2.5,2.2,2.7,Several times a week,-0.5,3.9,1156.2,No,-8.0,-8.0,Inactive: 100%,E09000020,Kensington and Chelsea,LA,Inactive
Inactive 2,1349,42.6,,None/Not applicable,White / Mixed,3.1,1534.3,1.5,1.4,0.8,Female,4.2,291.7,37.7,38.0,3.4,2.6,2.3,2.8,Several times a week,0.3,3.8,1656.4,Yes,-8.0,-8.0,Inactive: 100%,E09000020,Kensington and Chelsea,LA,Inactive
Employed 1,15540,42.4,No,None/Not applicable,White / Mixed,3.2,2007.8,5.4,1.7,1.0,Male,4.1,1254.4,46.2,52.3,3.6,2.7,2.2,2.6,Several times a week,14.7,4.1,3761.5,Yes,Employer premises,-8.0,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Employed 2,13036,31.4,Yes,None/Not applicable,White / Mixed,1.5,2774.1,3.1,0.0,0.0,Female,2.0,1969.8,44.2,55.3,3.2,2.4,2.2,2.6,Every day,25.1,3.6,3021.3,Yes,Employer premises,-8.0,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Employed 3,10113,27.9,,None/Not applicable,White / Mixed,3.1,1613.7,6.0,0.0,0.0,Male,3.7,1199.1,44.6,53.4,3.3,2.5,2.2,2.6,Every day,19.8,3.7,1805.9,Yes,Employer premises,-8.0,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Employed 4,13507,55.4,Yes,None/Not applicable,White / Mixed,1.7,4137.4,3.1,0.0,0.0,Male,2.7,2249.5,48.7,51.9,3.5,2.7,2.3,2.6,Several times a week,21.8,3.8,5609.7,Yes,Employer premises,-8.0,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Employed 5,18049,43.4,,None/Not applicable,White / Mixed,1.4,4221.8,2.8,1.7,1.0,Male,3.9,2533.3,47.1,54.4,3.6,2.8,2.3,2.5,Several times a week,24.4,4.0,5178.1,Yes,Employer premises,-8.0,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Employed 6,3858,42.9,Yes,Christian,African,1.9,2622.6,3.8,0.6,0.3,Female,3.5,1624.2,46.3,52.6,3.3,2.4,2.2,2.4,Every day,26.2,3.4,2567.2,Yes,Employer premises,-8.0,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Employed 7,483,50.4,,Other,White / Mixed,2.2,3056.6,3.8,0.5,0.3,Female,2.8,1550.7,46.0,49.4,3.5,2.5,2.3,2.4,Every day,17.6,3.8,3972.3,Yes,Employer premises,-8.0,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Employed 8,14927,56.8,,None/Not applicable,White / Mixed,3.8,1969.2,5.8,0.0,0.0,Male,2.5,1290.0,48.9,49.5,3.5,2.7,2.2,2.7,Several times a week,16.1,4.0,3672.6,Yes,Employer premises,-8.0,Employed: 100%,E09000021,Kingston upon Thames,LA,Employed
Retired 1,14772,79.8,,Christian,White / Mixed,4.5,1360.1,0.0,0.0,0.0,Female,1.8,3.7,49.5,38.5,3.7,2.6,2.2,2.7,Several times a week,-4.8,4.0,1007.1,Yes,-8.0,-8.0,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired
Retired 2,3239,68.1,,None/Not applicable,White / Mixed,3.0,1550.5,5.1,0.0,0.0,Male,2.1,890.5,50.8,46.5,3.6,2.9,2.3,2.6,Several times a week,14.3,3.9,3522.1,Yes,Employer premises,-8.0,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired
Retired 3,256,75.7,,Other,White / Mixed,3.6,2257.0,0.2,0.0,0.0,Female,1.7,78.4,48.3,37.3,3.7,2.3,2.1,2.7,Several times a week,-4.9,3.5,873.4,Yes,-8.0,-8.0,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired
Retired 4,873,74.4,,Muslim/Islam,Pakistani / Bangladeshi,3.6,1191.2,0.8,0.0,0.0,Female,4.1,186.3,49.6,40.0,3.7,2.2,2.1,2.7,Every day,-0.8,3.7,556.0,Yes,-8.0,-8.0,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired
Retired 5,8170,74.1,,Christian,White / Mixed,1.8,2547.0,0.2,0.0,0.0,Male,1.9,171.7,50.6,44.2,3.7,2.7,2.3,2.6,Several times a week,-4.2,3.9,2992.9,Yes,-8.0,-8.0,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired
Retired 6,235,65.1,,None/Not applicable,White / Mixed,2.8,1973.6,0.8,1.1,1.0,Male,3.8,818.0,48.9,44.8,4.1,2.7,1.8,2.3,Several times a week,0.5,3.4,4483.4,Yes,-8.0,-8.0,Retired: 100%,E09000021,Kingston upon Thames,LA,Retired
Unemployed,6909,41.5,Yes,None/Not applicable,White / Mixed,3.3,706.6,1.5,0.5,0.3,Female,3.6,445.4,41.1,46.4,3.4,2.4,2.2,2.7,Several times a week,2.7,3.5,764.8,No,Employer premises,-8.0,Unemployed: 100%,E09000021,Kingston upon Thames,LA,Unemployed
Student,5440,23.6,,None/Not applicable,White / Mixed,3.1,1055.5,2.9,0.1,0.0,Female,3.6,509.2,43.7,55.8,3.3,2.4,2.2,2.7,Every day,10.1,3.5,845.7,No,Employer premises,-8.0,Student / training: 100%,E09000021,Kingston upon Thames,LA,Student
