tribe_label,size,Age in years,Gender,Gender %,Ethnic group,Ethnic group %,English is my first language,English is my first language %,Highest qualification,Total monthly personal income (gross),Job type (NS-SEC 8),Number of own children in household,Has children,Household size,Monthly net pay (take-home),Personal income — administrative / derived (UKHLS),Highest qualification — administrative / derived (UKHLS),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Internet use frequency %,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Has use of a car or van %,Work location,Work location %,Main mode of transport to work,Main mode of transport to work %,Employment status,unit_id,la_name,cluster_level,group
Inactive 1,6700,51.6,Male,54,White / Mixed,77,Yes,100,4.0,1358.0,0.2,0.0,0.0,2.4,21.4,1084.5,5.2,31.4,31.8,3.2,2.9,2.3,2.6,Every day,35,-7.3,4.0,1581.9,Yes,50,-8.0,96,-8.0,99,Inactive: 100%,E09000023,Lewisham,LA,Inactive
Inactive 2,1866,45.1,Female,70,White / Mixed,76,Yes,100,3.6,1664.7,0.6,1.7,1.0,3.9,122.8,1294.7,3.9,30.4,28.7,3.3,2.9,2.4,2.9,Several times a week,43,-6.3,3.4,1644.1,No,53,-8.0,92,-8.0,98,Inactive: 100%,E09000023,Lewisham,LA,Inactive
Employed 1,26337,45.8,Male,55,White / Mixed,80,Yes,100,2.2,3236.0,3.5,1.7,1.0,4.0,1667.2,2252.2,2.3,45.5,52.3,3.6,2.9,2.3,2.4,Every day,48,11.1,4.0,6490.9,Yes,91,Employer premises,51,-8.0,88,Employed: 100%,E09000024,Merton,LA,Employed
Employed 2,36760,49.8,Male,51,White / Mixed,85,Yes,100,2.5,2879.8,3.7,0.0,0.0,2.5,1533.2,2050.5,2.7,46.1,51.3,3.4,2.8,2.3,2.5,Several times a week,46,12.8,3.7,5205.9,Yes,78,Employer premises,52,-8.0,88,Employed: 100%,E09000024,Merton,LA,Employed
Employed 3,7315,47.7,Female,56,African,36,Yes,100,2.3,2697.7,3.2,0.4,0.3,3.8,1222.5,2211.1,2.5,46.9,50.5,3.3,2.4,2.2,2.5,Every day,57,14.1,3.2,2610.5,Yes,71,Employer premises,44,-8.0,77,Employed: 100%,E09000024,Merton,LA,Employed
Retired 1,19720,77.4,Female,55,White / Mixed,89,Yes,100,3.6,1834.9,0.1,0.0,0.0,2.0,7.7,1631.9,4.4,49.1,41.6,3.7,2.8,2.3,2.6,Several times a week,41,-7.8,3.9,2627.9,Yes,77,-8.0,99,-8.0,100,Retired: 100%,E09000024,Merton,LA,Retired
Retired 2,284,69.0,Male,94,White / Mixed,55,Yes,100,3.5,1811.0,0.0,1.2,1.0,3.9,0.0,2571.4,3.8,48.4,46.6,4.1,2.8,1.8,2.2,About once a week,48,-8.0,3.6,4678.7,Yes,69,-8.0,100,-8.0,100,Retired: 100%,E09000024,Merton,LA,Retired
Unemployed,4907,46.1,Female,53,White / Mixed,45,Yes,100,3.7,722.2,0.1,0.5,0.3,3.7,16.4,1849.8,4.6,38.5,42.9,3.3,2.4,2.3,2.5,Every day,48,-7.7,3.1,1223.6,No,58,-8.0,99,-8.0,100,Unemployed: 100%,E09000024,Merton,LA,Unemployed
Student,1895,27.5,Female,62,White / Mixed,53,Yes,100,2.9,1288.9,1.9,0.1,0.1,3.6,253.9,907.9,3.8,43.2,54.1,3.2,2.5,2.3,2.5,Every day,62,1.6,2.9,2194.4,No,53,-8.0,68,-8.0,93,Student / training: 100%,E09000024,Merton,LA,Student
On leave,3564,46.4,Female,93,White / Mixed,59,Yes,100,3.4,1066.0,0.3,1.4,0.7,4.1,73.6,1543.5,3.8,40.1,45.2,3.5,2.8,2.3,2.5,Several times a week,46,-6.2,3.8,1876.6,Yes,68,-8.0,92,-8.0,99,On leave: 100%,E09000024,Merton,LA,On leave
Inactive,4266,50.6,Female,55,White / Mixed,77,Yes,100,3.7,1356.3,0.4,0.4,0.2,2.9,65.6,1077.7,4.5,33.5,33.9,3.2,2.9,2.3,2.7,Several times a week,37,-6.5,4.0,1661.5,Yes,56,-8.0,93,-8.0,99,Inactive: 100%,E09000024,Merton,LA,Inactive
Employed 1,13144,39.0,Male,64,Pakistani / Bangladeshi,56,Yes,100,2.9,1944.5,2.6,0.0,0.0,5.6,744.7,1826.8,3.5,42.8,49.1,3.6,2.7,2.1,2.5,Every day,59,7.7,3.3,2286.1,Yes,64,-8.0,41,-8.0,79,Employed: 100%,E09000025,Newham,LA,Employed
Employed 2,31603,45.4,Male,67,White / Mixed,44,Yes,100,2.5,2921.4,3.6,1.8,1.0,4.3,1433.2,2241.8,2.6,44.6,49.5,3.5,2.7,2.2,2.4,Every day,58,10.7,3.9,5510.5,Yes,87,Employer premises,47,-8.0,87,Employed: 100%,E09000025,Newham,LA,Employed
Employed 3,11296,48.6,Female,56,African,50,Yes,100,2.3,2573.5,3.5,0.4,0.3,3.1,1336.7,2062.7,2.6,46.7,50.9,3.1,2.3,2.2,2.5,Every day,54,16.8,2.8,2528.7,Yes,67,Employer premises,53,-8.0,75,Employed: 100%,E09000025,Newham,LA,Employed
Employed 4,33831,47.3,Male,61,White / Mixed,66,Yes,100,2.6,2739.4,3.9,0.0,0.0,2.4,1554.2,1979.2,2.8,45.0,50.2,3.2,2.6,2.2,2.5,Every day,46,14.4,3.4,4431.4,Yes,68,Employer premises,55,-8.0,84,Employed: 100%,E09000025,Newham,LA,Employed
Retired 1,17420,77.1,Female,53,White / Mixed,63,Yes,100,4.1,1750.6,0.1,0.0,0.0,2.4,5.3,1583.5,5.4,46.5,38.4,3.6,2.7,2.2,2.5,Several times a week,35,-7.9,3.7,1809.1,Yes,66,-8.0,99,-8.0,100,Retired: 100%,E09000025,Newham,LA,Retired
Retired 2,385,67.8,Male,97,Indian,36,Yes,100,4.7,1124.7,0.0,1.3,1.0,3.9,0.0,2212.5,5.8,45.6,37.6,4.3,2.4,1.4,2.2,About once a week,68,-8.0,2.7,1565.7,No,60,-8.0,100,-8.0,100,Retired: 100%,E09000025,Newham,LA,Retired
Unemployed 1,9708,47.0,Male,52,Pakistani / Bangladeshi,47,Yes,100,4.1,679.5,0.1,0.0,0.0,4.4,2.8,1303.3,5.4,38.3,41.6,3.4,2.2,2.2,2.5,Every day,41,-7.9,2.8,711.9,No,70,-8.0,99,-8.0,100,Unemployed: 100%,E09000025,Newham,LA,Unemployed
Unemployed 2,3734,44.8,Female,63,Pakistani / Bangladeshi,44,Yes,100,3.8,889.7,0.0,1.7,1.0,4.3,4.3,1661.6,4.6,40.6,40.4,3.4,2.4,2.2,2.5,Every day,64,-7.8,3.0,985.8,No,56,-8.0,100,-8.0,100,Unemployed: 100%,E09000025,Newham,LA,Unemployed
Student,4758,26.7,Female,61,Pakistani / Bangladeshi,41,Yes,100,3.1,1137.4,1.5,0.1,0.1,4.0,163.5,806.7,3.9,44.7,51.6,3.2,2.4,2.2,2.5,Every day,64,-1.7,2.8,1487.8,No,59,-8.0,77,-8.0,96,Student / training: 100%,E09000025,Newham,LA,Student
On leave,6531,46.5,Female,93,Pakistani / Bangladeshi,41,Yes,100,3.9,1026.6,0.2,1.4,0.7,4.4,52.9,1464.6,4.4,38.6,41.4,3.5,2.6,2.1,2.5,Every day,48,-7.1,3.5,1054.7,Yes,60,-8.0,94,-8.0,99,On leave: 100%,E09000025,Newham,LA,On leave
Inactive 1,6081,49.9,Male,53,White / Mixed,55,Yes,100,4.1,1218.9,0.1,0.0,0.0,2.9,18.0,1091.7,5.5,30.9,32.4,3.2,2.8,2.2,2.5,Several times a week,38,-7.3,4.2,1095.3,Yes,50,-8.0,98,-8.0,99,Inactive: 100%,E09000025,Newham,LA,Inactive
Inactive 2,1855,44.6,Female,51,White / Mixed,48,Yes,100,3.5,1383.5,0.9,1.6,1.0,4.5,144.1,1456.8,3.7,32.9,32.2,3.4,2.9,2.3,2.6,Every day,41,-5.8,3.4,2036.1,Yes,60,-8.0,91,-8.0,99,Inactive: 100%,E09000025,Newham,LA,Inactive
Employed 1,47478,48.1,Male,54,White / Mixed,65,Yes,100,2.6,2669.0,3.7,0.0,0.0,3.0,1357.5,1963.1,2.9,45.1,50.1,3.4,2.8,2.3,2.6,Every day,46,12.4,3.7,4734.2,Yes,78,Employer premises,51,-8.0,85,Employed: 100%,E09000026,Redbridge,LA,Employed
Employed 2,39422,45.6,Male,59,White / Mixed,58,Yes,100,2.3,3112.1,3.5,1.8,1.0,4.2,1553.4,2288.0,2.3,44.9,50.6,3.5,2.8,2.2,2.4,Every day,52,10.7,4.0,5863.6,Yes,90,Employer premises,48,-8.0,88,Employed: 100%,E09000026,Redbridge,LA,Employed
Employed 3,8847,49.1,Female,52,African,32,Yes,100,2.2,2912.2,3.2,0.4,0.3,3.2,1360.8,2245.4,2.4,46.9,50.8,3.3,2.3,2.2,2.4,Every day,59,13.8,3.1,3049.9,Yes,71,Employer premises,46,-8.0,82,Employed: 100%,E09000026,Redbridge,LA,Employed
Retired 1,28820,77.5,Female,53,White / Mixed,79,Yes,100,3.8,1802.3,0.1,0.0,0.0,2.1,6.7,1663.2,4.7,48.0,40.1,3.7,2.8,2.3,2.6,Several times a week,38,-7.8,3.9,2366.9,Yes,75,-8.0,99,-8.0,100,Retired: 100%,E09000026,Redbridge,LA,Retired
Retired 2,465,69.1,Male,95,Indian,40,Yes,100,4.3,1429.1,0.0,1.2,1.0,3.8,0.0,2373.3,5.7,45.2,38.6,4.3,2.4,1.5,2.2,About once a week,56,-8.0,2.7,2812.4,No,54,-8.0,100,-8.0,100,Retired: 100%,E09000026,Redbridge,LA,Retired
Unemployed 1,6937,46.8,Female,50,Pakistani / Bangladeshi,45,Yes,100,3.9,653.5,0.1,0.0,0.0,4.0,7.0,1396.0,5.0,38.3,42.0,3.4,2.3,2.3,2.6,Every day,40,-7.9,3.1,890.6,No,63,-8.0,99,-8.0,100,Unemployed: 100%,E09000026,Redbridge,LA,Unemployed
Unemployed 2,3182,43.8,Female,67,Pakistani / Bangladeshi,45,Yes,100,3.6,970.3,0.1,1.7,1.0,4.3,17.6,2153.3,4.3,40.4,40.7,3.3,2.5,2.3,2.5,Every day,59,-7.6,3.4,1328.5,No,50,-8.0,99,-8.0,100,Unemployed: 100%,E09000026,Redbridge,LA,Unemployed
Student,5044,26.2,Female,58,Pakistani / Bangladeshi,36,Yes,100,3.0,1132.4,2.0,0.1,0.1,4.0,198.0,833.1,4.0,43.8,53.2,3.3,2.5,2.3,2.6,Every day,66,0.6,2.9,1543.8,No,56,-8.0,68,-8.0,94,Student / training: 100%,E09000026,Redbridge,LA,Student
On leave,6150,46.8,Female,92,Pakistani / Bangladeshi,40,Yes,100,3.7,969.6,0.2,1.4,0.7,4.3,50.9,1422.1,4.2,40.6,44.1,3.5,2.7,2.1,2.5,Every day,46,-6.7,3.8,1463.4,Yes,64,-8.0,94,-8.0,99,On leave: 100%,E09000026,Redbridge,LA,On leave
Inactive,6755,50.7,Female,57,White / Mixed,59,Yes,100,3.8,1337.3,0.4,0.4,0.2,3.2,86.8,1110.0,4.7,32.2,32.0,3.3,2.9,2.3,2.6,Several times a week,37,-6.3,4.1,1368.6,Yes,55,-8.0,93,-8.0,99,Inactive: 100%,E09000026,Redbridge,LA,Inactive
Employed 1,4245,48.4,Female,54,African,22,Yes,100,2.0,3007.6,3.2,0.4,0.3,3.6,1343.7,2283.2,2.2,46.6,50.5,3.4,2.4,2.2,2.4,Every day,60,14.9,3.1,3305.6,Yes,71,Employer premises,45,-8.0,77,Employed: 100%,E09000027,Richmond upon Thames,LA,Employed
Employed 2,40753,51.9,Female,51,White / Mixed,95,Yes,100,2.3,3002.2,3.7,0.0,0.0,2.4,1517.8,2100.9,2.4,46.8,51.6,3.4,2.8,2.3,2.5,Several times a week,48,12.3,3.8,5686.4,Yes,81,Employer premises,51,-8.0,89,Employed: 100%,E09000027,Richmond upon Thames,LA,Employed
Employed 3,26957,46.4,Male,53,White / Mixed,90,Yes,100,2.0,3410.6,3.4,1.7,1.0,3.9,1753.8,2303.9,2.0,46.0,53.3,3.6,2.9,2.3,2.4,Several times a week,50,11.4,4.0,6670.1,Yes,93,Employer premises,52,-8.0,88,Employed: 100%,E09000027,Richmond upon Thames,LA,Employed
Retired 1,24728,77.4,Female,55,White / Mixed,95,Yes,100,3.2,1926.7,0.1,0.0,0.0,1.8,8.5,1474.7,3.7,49.6,42.4,3.7,2.8,2.3,2.6,Several times a week,44,-7.8,3.9,2973.3,Yes,80,-8.0,99,-8.0,100,Retired: 100%,E09000027,Richmond upon Thames,LA,Retired
Retired 2,273,69.5,Male,90,White / Mixed,78,Yes,100,2.3,2296.2,0.0,1.1,1.0,3.9,0.0,2447.1,2.6,46.7,50.8,4.0,3.1,1.9,2.1,Several times a week,63,-8.0,3.7,6211.5,Yes,80,-8.0,100,-8.0,100,Retired: 100%,E09000027,Richmond upon Thames,LA,Retired
Unemployed,3618,46.3,Female,53,White / Mixed,67,Yes,100,3.3,722.9,0.1,0.5,0.3,3.2,46.0,2063.2,3.8,37.5,43.6,3.3,2.5,2.3,2.5,Every day,44,-7.4,3.3,1495.3,No,56,-8.0,98,-8.0,100,Unemployed: 100%,E09000027,Richmond upon Thames,LA,Unemployed
Student,1658,28.6,Female,58,White / Mixed,75,Yes,100,2.6,1429.0,2.1,0.1,0.1,3.4,295.9,985.7,3.4,43.3,55.1,3.2,2.6,2.3,2.5,Every day,63,3.3,3.0,2859.5,Yes,56,-8.0,63,-8.0,93,Student / training: 100%,E09000027,Richmond upon Thames,LA,Student
On leave,3196,47.5,Female,91,White / Mixed,78,Yes,100,2.9,1096.3,0.4,1.3,0.7,3.9,99.4,1450.7,3.2,41.9,47.8,3.5,2.8,2.3,2.5,Several times a week,46,-5.7,3.8,2645.2,Yes,71,-8.0,90,-8.0,99,On leave: 100%,E09000027,Richmond upon Thames,LA,On leave
Inactive,4020,53.1,Female,58,White / Mixed,90,Yes,100,3.3,1362.5,0.4,0.3,0.2,2.6,61.2,1126.8,3.8,34.4,33.3,3.3,2.8,2.4,2.7,Every day,40,-6.2,3.9,1873.8,Yes,56,-8.0,92,-8.0,98,Inactive: 100%,E09000027,Richmond upon Thames,LA,Inactive
Employed 1,6082,45.3,Female,63,African,62,Yes,100,2.1,3128.9,3.5,1.5,1.0,3.5,1833.5,2218.0,2.2,43.2,50.4,3.2,2.4,2.1,2.5,Every day,67,17.0,3.4,2650.3,Yes,77,Employer premises,46,-8.0,82,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 2,48905,46.7,Male,55,White / Mixed,93,Yes,100,2.4,2854.8,3.7,0.0,0.0,2.2,1570.1,2068.8,2.5,45.5,51.5,3.2,2.7,2.3,2.6,Every day,46,13.7,3.6,5031.6,Yes,72,Employer premises,53,-8.0,88,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 3,8000,39.8,Male,61,Arab,26,Yes,100,2.4,2083.5,2.2,0.0,0.0,5.8,641.2,2270.8,2.7,44.5,51.7,3.4,2.7,2.3,2.5,Every day,60,4.9,3.0,1856.2,Yes,65,-8.0,52,-8.0,86,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 4,27010,44.3,Male,57,White / Mixed,87,Yes,100,2.2,3198.6,3.6,1.7,1.0,3.9,1653.0,2187.7,2.2,45.2,52.4,3.5,2.9,2.3,2.4,Every day,50,11.8,4.1,6562.4,Yes,90,Employer premises,52,-8.0,88,Employed: 100%,E09000028,Southwark,LA,Employed
Employed 5,10532,50.0,Female,57,Caribbean,52,Yes,100,2.3,2626.2,3.6,0.0,0.0,2.4,1324.4,1964.9,2.7,46.9,50.3,3.2,2.3,2.2,2.5,Every day,59,17.4,2.9,2837.3,Yes,66,Employer premises,56,-8.0,75,Employed: 100%,E09000028,Southwark,LA,Employed
Retired 1,20318,76.6,Female,52,White / Mixed,84,Yes,100,3.7,1841.7,0.1,0.0,0.0,1.9,9.3,1440.0,4.7,48.5,40.4,3.7,2.7,2.3,2.6,Several times a week,41,-7.8,3.7,2329.6,Yes,70,-8.0,99,-8.0,100,Retired: 100%,E09000028,Southwark,LA,Retired
Retired 2,291,65.0,Male,98,African,41,Yes,100,3.2,1437.4,0.0,1.5,1.0,3.7,0.0,2371.4,3.3,50.4,43.2,3.9,3.2,1.9,2.1,About once a week,58,-8.0,4.1,2452.7,No,53,-8.0,100,-8.0,100,Retired: 100%,E09000028,Southwark,LA,Retired
Unemployed 1,2635,41.4,Female,70,White / Mixed,42,Yes,100,3.6,1071.7,0.0,1.6,1.0,3.7,6.1,2316.0,4.5,42.0,44.1,3.2,2.5,2.3,2.5,Every day,67,-7.7,3.3,1304.3,No,54,-8.0,99,-8.0,100,Unemployed: 100%,E09000028,Southwark,LA,Unemployed
Unemployed 2,7336,46.3,Male,58,White / Mixed,53,Yes,100,3.8,670.9,0.2,0.0,0.0,3.4,7.4,1557.8,4.8,35.4,40.3,3.3,2.3,2.3,2.5,Every day,48,-7.5,2.7,790.8,No,74,-8.0,98,-8.0,100,Unemployed: 100%,E09000028,Southwark,LA,Unemployed
Student,2936,27.5,Female,61,White / Mixed,53,Yes,100,2.8,1352.0,1.8,0.1,0.1,3.5,278.9,942.9,3.4,43.5,53.9,3.1,2.5,2.1,2.5,Every day,62,1.0,2.5,2653.1,No,55,-8.0,70,-8.0,96,Student / training: 100%,E09000028,Southwark,LA,Student
On leave,5455,43.0,Female,94,White / Mixed,56,Yes,100,3.2,1428.5,0.6,1.5,0.7,3.8,186.9,1656.7,3.4,38.2,42.4,3.4,2.8,2.4,2.6,Every day,52,-5.1,3.6,1907.1,Yes,69,-8.0,82,-8.0,97,On leave: 100%,E09000028,Southwark,LA,On leave
Inactive 1,7259,50.6,Male,56,White / Mixed,80,Yes,100,3.9,1342.8,0.1,0.0,0.0,2.3,16.1,1111.6,4.9,31.9,32.6,3.1,2.8,2.3,2.6,Every day,37,-7.4,4.1,1310.2,No,52,-8.0,97,-8.0,99,Inactive: 100%,E09000028,Southwark,LA,Inactive
Inactive 2,1806,45.0,Female,69,White / Mixed,80,Yes,100,3.5,1632.3,0.6,1.6,1.0,3.8,108.5,1265.9,3.8,31.4,28.9,3.3,2.8,2.3,2.8,Several times a week,42,-5.8,3.5,1700.8,No,51,-8.0,91,-8.0,98,Inactive: 100%,E09000028,Southwark,LA,Inactive
Employed 1,28027,45.8,Male,53,White / Mixed,87,Yes,100,2.4,3224.3,3.6,1.7,1.0,4.0,1670.4,2209.8,2.5,45.5,52.6,3.6,3.0,2.3,2.4,Several times a week,49,12.0,4.1,6532.2,Yes,92,Employer premises,54,-8.0,88,Employed: 100%,E09000029,Sutton,LA,Employed
Employed 2,37156,51.3,Female,50,White / Mixed,90,Yes,100,2.8,2784.4,3.9,0.0,0.0,2.6,1449.1,1976.4,3.1,46.3,50.9,3.4,2.8,2.3,2.6,Several times a week,48,12.6,3.8,5493.0,Yes,82,Employer premises,54,-8.0,88,Employed: 100%,E09000029,Sutton,LA,Employed
Employed 3,4217,50.7,Female,57,African,31,Yes,100,2.4,2994.2,3.4,0.5,0.4,3.1,1394.7,2273.7,2.7,46.8,50.6,3.3,2.4,2.2,2.4,Every day,56,14.6,3.1,3072.8,Yes,73,Employer premises,47,-8.0,80,Employed: 100%,E09000029,Sutton,LA,Employed
Retired 1,24191,77.5,Female,54,White / Mixed,93,Yes,100,3.9,1752.9,0.1,0.0,0.0,1.9,7.1,1491.8,4.9,49.0,40.9,3.7,2.8,2.3,2.6,Several times a week,40,-7.8,3.9,2551.0,Yes,77,-8.0,99,-8.0,100,Retired: 100%,E09000029,Sutton,LA,Retired
Retired 2,300,68.7,Male,89,White / Mixed,67,Yes,100,3.4,2012.0,0.0,1.2,1.0,3.7,0.0,2496.0,4.0,49.6,43.8,4.1,2.7,1.8,2.2,About once a week,41,-8.0,3.6,5045.5,Yes,69,-8.0,100,-8.0,100,Retired: 100%,E09000029,Sutton,LA,Retired
Unemployed,4527,46.1,Female,56,White / Mixed,59,Yes,100,3.9,768.7,0.1,0.5,0.3,3.5,15.4,1702.4,4.9,37.5,41.7,3.3,2.5,2.3,2.6,Every day,46,-7.7,3.3,1337.9,No,58,-8.0,99,-8.0,100,Unemployed: 100%,E09000029,Sutton,LA,Unemployed
Student,2171,26.4,Female,58,White / Mixed,69,Yes,100,2.9,1286.2,2.3,0.1,0.1,3.6,252.1,858.2,4.1,42.0,55.3,3.2,2.6,2.3,2.5,Every day,64,2.8,2.9,1958.8,No,51,-8.0,62,-8.0,93,Student / training: 100%,E09000029,Sutton,LA,Student
On leave,3512,47.0,Female,92,White / Mixed,69,Yes,100,3.6,1038.6,0.3,1.3,0.7,3.9,77.7,1441.2,4.1,40.6,45.8,3.5,2.9,2.3,2.6,Several times a week,46,-6.1,3.8,2177.4,Yes,70,-8.0,92,-8.0,99,On leave: 100%,E09000029,Sutton,LA,On leave
Inactive,4833,52.3,Female,59,White / Mixed,85,Yes,100,4.0,1437.1,0.4,0.4,0.2,2.8,54.8,1060.6,5.0,32.3,30.7,3.3,3.0,2.4,2.7,Several times a week,39,-6.6,4.0,1384.6,Yes,52,-8.0,94,-8.0,99,Inactive: 100%,E09000029,Sutton,LA,Inactive
Employed 1,44153,44.8,Male,57,White / Mixed,82,Yes,100,2.4,2813.7,3.7,0.0,0.0,2.3,1578.2,2061.6,2.6,44.9,51.3,3.2,2.7,2.3,2.5,Every day,49,14.0,3.5,4668.6,Yes,70,Employer premises,54,-8.0,87,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 2,12118,40.8,Male,52,Pakistani / Bangladeshi,36,Yes,100,2.5,2245.5,2.8,0.1,0.1,4.6,980.7,2016.1,3.0,43.2,49.2,3.4,2.6,2.1,2.5,Every day,60,11.1,3.1,2076.7,Yes,62,Employer premises,39,-8.0,78,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Employed 3,27273,44.1,Male,61,White / Mixed,64,Yes,100,2.3,3009.7,3.5,1.8,1.0,4.2,1557.5,2203.8,2.4,44.3,50.9,3.5,2.8,2.2,2.4,Every day,55,11.5,4.0,5836.2,Yes,89,Employer premises,51,-8.0,88,Employed: 100%,E09000030,Tower Hamlets,LA,Employed
Retired 1,14149,76.2,Female,51,White / Mixed,85,Yes,100,4.0,1792.9,0.1,0.0,0.0,2.0,6.5,1432.4,5.0,47.1,39.1,3.7,2.8,2.3,2.6,Several times a week,39,-7.8,3.8,2308.0,Yes,70,-8.0,99,-8.0,100,Retired: 100%,E09000030,Tower Hamlets,LA,Retired
Retired 2,171,55.5,Male,98,White / Mixed,43,Yes,100,4.0,1088.7,0.0,1.5,1.0,3.6,0.0,2433.3,4.8,28.8,21.2,3.7,3.6,1.5,2.4,No internet access,36,-8.0,2.0,2669.0,No,56,-8.0,100,-8.0,100,Retired: 100%,E09000030,Tower Hamlets,LA,Retired
Unemployed 1,2787,41.9,Female,73,Pakistani / Bangladeshi,43,Yes,100,3.8,954.4,0.1,1.6,1.0,4.1,14.4,1823.8,4.7,40.1,40.8,3.4,2.5,2.4,2.5,Every day,57,-7.1,3.2,798.0,No,58,-8.0,98,-8.0,100,Unemployed: 100%,E09000030,Tower Hamlets,LA,Unemployed
Unemployed 2,7786,45.0,Male,58,White / Mixed,43,Yes,100,4.0,664.0,0.1,0.0,0.0,3.9,4.2,1423.6,5.2,35.6,41.1,3.3,2.3,2.2,2.5,Every day,44,-7.8,2.8,686.4,No,70,-8.0,99,-8.0,100,Unemployed: 100%,E09000030,Tower Hamlets,LA,Unemployed
Student,3082,26.9,Female,61,White / Mixed,41,Yes,100,3.0,1225.3,1.8,0.1,0.1,4.0,196.8,864.2,3.8,42.0,52.5,3.2,2.5,2.2,2.5,Every day,66,0.3,2.8,1716.7,No,53,-8.0,71,-8.0,94,Student / training: 100%,E09000030,Tower Hamlets,LA,Student
On leave,5619,44.4,Female,93,White / Mixed,50,Yes,100,3.6,1159.3,0.3,1.5,0.7,4.3,99.3,1540.2,4.3,40.9,44.3,3.4,2.7,2.3,2.5,Every day,50,-6.0,3.6,1688.7,Yes,58,-8.0,90,-8.0,98,On leave: 100%,E09000030,Tower Hamlets,LA,On leave
Inactive 1,7197,49.2,Male,54,White / Mixed,72,Yes,100,4.0,1251.6,0.1,0.0,0.0,2.4,17.1,1160.6,5.0,31.2,33.0,3.2,2.9,2.2,2.6,Several times a week,35,-7.5,4.1,963.9,No,54,-8.0,98,-8.0,99,Inactive: 100%,E09000030,Tower Hamlets,LA,Inactive
Inactive 2,1713,44.3,Female,66,White / Mixed,73,Yes,100,3.8,1551.2,0.4,1.6,1.0,4.2,64.3,1251.5,4.1,29.2,28.7,3.3,2.7,2.5,2.8,Several times a week,40,-6.7,3.5,1665.1,No,49,-8.0,94,-8.0,99,Inactive: 100%,E09000030,Tower Hamlets,LA,Inactive
Employed 1,41381,48.6,Male,56,White / Mixed,82,Yes,100,2.8,2716.5,3.8,0.0,0.0,2.6,1455.3,1981.2,3.0,45.3,50.6,3.3,2.8,2.3,2.6,Several times a week,45,12.6,3.7,4991.1,Yes,75,Employer premises,52,-8.0,87,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 2,31055,45.2,Male,59,White / Mixed,73,Yes,100,2.4,3110.4,3.6,1.7,1.0,4.1,1579.1,2213.2,2.5,45.0,51.6,3.5,2.9,2.3,2.4,Every day,51,11.0,4.0,6327.6,Yes,90,Employer premises,50,-8.0,88,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 3,14028,46.1,Female,52,African,32,Yes,100,2.5,2522.4,3.1,0.3,0.2,3.9,1131.1,2178.0,2.8,46.1,50.6,3.3,2.4,2.2,2.5,Every day,59,12.2,3.1,2561.0,Yes,68,Employer premises,43,-8.0,78,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Retired 1,22322,77.1,Female,54,White / Mixed,85,Yes,100,4.1,1750.3,0.1,0.0,0.0,2.0,5.9,1368.1,5.3,48.1,40.0,3.7,2.8,2.3,2.6,Several times a week,38,-7.8,3.8,2332.9,Yes,72,-8.0,99,-8.0,100,Retired: 100%,E09000031,Waltham Forest,LA,Retired
Retired 2,321,66.3,Male,94,White / Mixed,44,Yes,100,3.9,1557.3,0.0,1.3,1.0,3.8,0.0,2494.1,4.2,46.5,40.4,4.0,3.1,1.8,2.3,About once a week,50,-8.0,3.4,3595.5,Yes,62,-8.0,100,-8.0,100,Retired: 100%,E09000031,Waltham Forest,LA,Retired
Unemployed 1,2767,43.9,Female,66,White / Mixed,31,Yes,100,3.7,1022.4,0.0,1.7,1.0,4.0,0.0,1845.1,4.5,40.3,42.2,3.3,2.5,2.3,2.5,Every day,66,-7.9,3.3,1290.9,No,51,-8.0,100,-8.0,100,Unemployed: 100%,E09000031,Waltham Forest,LA,Unemployed
Unemployed 2,6301,47.5,Male,51,White / Mixed,40,Yes,100,4.0,687.3,0.1,0.0,0.0,3.8,5.1,1494.1,5.3,37.4,41.3,3.3,2.3,2.3,2.5,Every day,42,-7.8,2.9,962.9,No,69,-8.0,99,-8.0,100,Unemployed: 100%,E09000031,Waltham Forest,LA,Unemployed
Student,3119,27.1,Female,62,White / Mixed,45,Yes,100,3.0,1196.9,1.7,0.1,0.1,3.6,222.0,884.5,4.0,44.3,53.9,3.2,2.4,2.2,2.5,Every day,62,0.4,2.7,2062.9,No,57,-8.0,72,-8.0,95,Student / training: 100%,E09000031,Waltham Forest,LA,Student
On leave,5297,45.7,Female,93,White / Mixed,49,Yes,100,3.7,1141.4,0.3,1.5,0.7,4.1,72.1,1492.4,4.1,38.3,42.4,3.5,2.8,2.3,2.6,Every day,46,-6.6,3.6,1656.9,Yes,67,-8.0,92,-8.0,99,On leave: 100%,E09000031,Waltham Forest,LA,On leave
